PRODUCT_NAME,PRICE_CURRENT
"Snack Factory Pretzel Crisps, Garlic Parmesan, Party Size, 14 oz",4.98
"Oscar Mayer Beef Bologna Deli Lunch Meat, 16 oz Package",6.84
"Iberia Foods Iberia Recaito, 12 oz",2.28
"Dum-Dum Original Pops, 16 Oz.",4.24
"Hershey, Dark Chocolate Lovers Dark Chocolate Assortment Snack Size Candy, Individually Wrapped, 32.89 oz, Bulk Party Bag",11.98
"Traditional Medicinals Tea, Organic Nighty Night Extra, Tea Bags, 16 Count",4.98
Frankford Gummy Krabby Patties Candy Halloween Bag 6.34 Ounces,2.68
"Marzetti Old Fashioned Caramel Apple Dip, 6 count",4.18
"Tina's Big Burrito Bean & Cheese, (Deli Heat & Eat)",1.27
"Goya Foods Chicken Bouillon Cubes, 2.82 oz",1.37
"Danimals Strawberry Explosion Smoothies, 3.1 Oz. Bottles, 6 Count",3.18
"Great Value White Cranberry Peach Juice Cocktail, 64 fl oz",2.54
"Tony Chacheres, Rice, Dinner Mix, Cajun, Dirty Rice, 8 oz",1.73
"Hanover Garden Fresh Blue Lake Cut Green Beans, 102 oz",4.98
"Kodiak Cakes Blueberries & Cream, Whole Grain Instant Oatmeal, 1.76 Oz, 6 Ct",5.28
"Epicurean Specialty White Truffle Oil, 8 oz",9.92
"Great Value Distilled White Vinegar, 64 fl oz",2.72
"Freshness Guaranteed 7"" Color Blast Cake, 37oz",12.98
"5 Pack Fall Sampler Cotton Candy Featuring Cherry Berry, Blue Raz & More.",5.0
"Blue Runner Creole Cream Style Red Beans, 16 oz",1.86
"McCormick Ginger - Ground 1.5, 1.5 oz",5.0
"Great Value Peach Preserves, 18 oz",2.74
"Betty Crocker Cinnamon Streusel Muffin and Quick Bread Mix, 13.9 oz",2.48
"BREATH SAVERS Wintergreen Sugar Free Breath Mints, Mint Candy, 8 Roll Pack, 6 Oz",4.64
Gatorade Zero Sugar Thirst Quencher Fruit Punch 28 Fl Oz,1.47
"Zatarain's Family Size Jambalaya Rice Dinner Mix, 12 oz",5.24
C4 Energy Drink + Frozen Bombsicle + Zero Sugar + Explosive Energy + 16oz Single Can,1.98
Splenda Naturals Monk Fruit Zero Calorie Granulated Sweetener Jar (19oz),9.0
"Maxwell House International French Vanilla Sugar Free Decaf Instant Coffee, Decaffeinated, 4 oz. Canister",5.0
"Outshine Strawberry, Lime and Raspberry Frozen Fruit Ice Bars, 12 Ct",5.94
"Creamette Wavy Lasagna Pasta Sheets, 16-Ounce Box",2.24
"REESE'S, FAST BREAK Milk Chocolate, Peanut Butter and Nougat Snack Size Candy Bars, Halloween, 10.1 oz, Bag",3.48
Community Coffee Decaf Iced Tea 24 Ct Box,3.69
Hawaiian Sun Sugar Free Choc Mac Nuts,4.64
"Snickers, Twix, 3 Musketeers, Skittles, Snickers Bulk Halloween Candy - 375 Ct",26.98
Maggi Chicken Flavored Pasta Soup Mix 2.11 oz,0.82
"Russell Stover Sugar Free Pecan Delights with Stevia, 10 oz. Bag",6.48
Dum Dums Original Lollipops Assorted Flavors 250 ct. Lay Down Bag,9.94
"La Banderita CarbCounter Carb Lean Tortillas, 8 count, 7.9 oz",3.44
"Sunfood Superfoods Organic Superfood Smoothie Powder, Chocolate, 8 oz",14.48
Skittles Original Gummy Candy Theater Box - 3.5 oz Box,1.24
"KIND Frozen Dark Chocolate Peanut Butter Treat Bars, 5 Count",5.47
"Trs Pontas 100% Extra Virgin Olive Oil, 17 Fl Oz",14.48
"Pop Secret Popcorn, Kettle Corn Microwave Popcorn, 3 oz Sharing Bags, 12 Ct",6.18
"Kodiak Cakes Blueberry Thick & Fluffy Protein Waffles, 14.82oz, 6 CT Box (Frozen)",7.67
"Tapatio Traditional Carne Asada Marinade, 8 Fl Oz",2.52
Pearl Milling Company Lite Syrup Natural Butter Flavor 24 Fl Oz Bottle,3.47
"Del Monte Diced Tomatoes Green Peppers Onions, 14.5 oz Can",0.98
"Frito-Lay Snacks Bold Mix Variety Pack, 28 Count",14.98
Del Monte Frozen Riced Cauliflower Southwest 10 oz. Bag,2.68
"Ocean Spray Cranberry Apple Juice Drink, 64 Fl. Oz.",3.24
"Mario Medium Pitted Black Olives, 6 oz",2.92
"S.Rosens Rye with Caraway Seeds Bread, 16 oz",4.26
"Heinz All Natural Distilled White Vinegar with 5% Acidity, 1 gal Jug",4.12
"Wheat Thins Original Whole Grain Wheat Crackers, Party Size, 20 oz Box",5.74
Passage to India Korma Simmer Sauce 13.2 oz Indian Cooking Sauce serves four and is prepared in 20 under 20 minutes; Convenient and authentic with no artificial colors or flavors.,2.96
"Sam's Choice Slow Roasted Creamy Almond Butter, 12 oz",5.22
"Plum Organics Applesauce Mashups Pouches: Carrot and Mango - 3.17 oz, 4 Pack",3.12
"Starbucks Liquid Coffee Creamer, White Chocolate Creamer 28 fl oz",5.68
"Menage a Trois Cabernet Sauvignon Red Wine, 750mL Wine Bottle",10.98
"Marketside Butcher Lamb Leg Steak, Seasoned, 0.6-1.9 lb (Fresh)",14.61
"Freshness Guaranteed 4"" Chocolate Cake, 2.4oz",0.74
"Libby's Cut Beets, Canned Vegetables, 15 oz",1.12
"Castello Pogg Moscato Wine, 750 mL",11.48
"Flavor Originals Sociables Baked Savory Crackers, 7.5 Oz",3.33
"Dunkin' Original Blend K-Cup Pods, 22-Count (Packaging May Vary)",17.92
"Birds Eye Steamfresh Gold & White Corn, Frozen, 10.8 oz",2.52
"Great Value Chocolate Syrup, 24 oz",1.98
"Great Value Classic Roast Medium Ground Coffee, 11.3 oz",3.98
"Legacy Foods Shrimp Grillers Marinated BBQ Style, 9.5oz",7.67
"Dr. Pepper Sweet Cotton Candy, 3.1 Oz",2.36
"Birds Eye Veggie Pasta Spinach Lentil Rotini Pasta with Alfredo Sauce, Frozen, 10 oz",3.34
"Chef Boyardee Beefaroni Pasta, 7.5 Oz.",1.24
"Oscar Mayer Turkey Uncured Franks Hot Dogs, 10 ct. Pack",3.68
"PAYDAY, Peanut Caramel Snack Size Candy Bars, Halloween, 11.6 oz, Bag",3.48
Flix Candy Day of The Dead Pop Up Flow Wrap With Assorted Flavored Lollipops,1.98
"Lipton Half & Half Iced Tea and Lemonade, 16.9 oz, 12 Pack Bottles",6.28
"Marketside Marbled Chocolate Brioche Bread, 14.1 oz",4.48
"Franken Favorites Halloween Candy Variety Bag, SweeTarts, Trolli, Laffy Taffy, Nerds, 74.36 oz (225 Count)",21.98
"Great Value Meatloaf and Mashed Potatoes, 10 oz (Frozen)",3.12
"McCormick Gourmet Organic Ground Saigon Cinnamon, 1.25 oz",4.82
"Marketside Lemon Cake, 28 Ounce",7.68
"Reese's Fast Break Peanut Butter & Nougats Milk Chocolate Candy, 6.6 oz., 12 Ct",2.36
"Great Value Big & Buttery Crescent Rolls, 8 Count",1.78
"International Delight White Chocolate Mocha Coffee Creamer, 32 Oz.",3.52
"Ballard's Farm Sausage Links, 20 Oz.",7.28
"Mezzetta Express! Deli-Style Zesty Bell Pepper Relish, 12.0 FL OZ",2.47
"Gebhardt Enchilada Sauce, 10 ozs",1.48
"Krusteaz Gluten Free Wild Blueberry Muffin Mix, 15.7 oz Box",4.58
"Great Value Singles American Pasteurized Prepared Cheese Product, 16 oz, 24 Count",2.48
"Blue Diamond Almonds, Smokehouse Flavored Snack Nuts, 1.5 oz Single Serve Bags (Pack of 10)",9.98
"Amy's Margherita Frozen Pizza, Full Size, 13oz Box (Frozen)",9.78
"Siete Family Foods Grain Free Almond Flour Tortillas, 7oz., 8 Count",7.96
Cellucor + C4 Ultimate Shred Preworkout Powder + Icy Blue Razz +  Pumps & Fat Burning + 12 Servings,24.92
Prima Della Rare Roast Beef,11.77
"Doritos Spicy Sweet Chili Flavored Tortilla Chips, 9.25 oz Bag",3.98
"Freshness Guaranteed Mini Powdered Sugar Donut, 4 Ounce Bag",1.24
"Louisa Mini Round Cheese Ravioli, 20 oz",4.74
"Great Value Kosher Long Grain Brown Rice, 80 Oz",3.76
"Fresh Blueberries, 11 oz or 1 Pint",2.98
"Lipton Green Tea, Orange Passionfruit, Tea Bags 20 Count",2.78
"Taylor Farms Family Size Sweet Kale Chopped Salad Kit, 22oz, Vegetarian, Gluten Free",4.38
"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 1.75 - 3.0 lb",9.05
"Great Value Sugar-Free Lemonade Drink Mix, 0.14 Oz., 10 Count",1.94
Florida's Natural Orange Juice No Pulp 52 oz,3.18
"Smirnoff Ice Red, White & Berry 12pk, 12oz Cans",14.98
Crunchmaster Avocado Toast- Salt & Pepper Crackers,3.12
"Mezzetta, Dilled Cauliflower, 16 oz, (Pack of 6)",2.44
"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 12 Oz, Bag",4.98
"Carr's Table Water Crackers, Original, 4.25 Oz, Box",3.74
Butter Lettuce,2.48
Prima Della Provolone Cheese,8.24
"Hungry Man Smokin' Backyard Barbeque Frozen Dinner, 15.25 oz.",3.74
"Hormel Pepperoni Minis, 5 oz",4.22
"New York Bakery Garlic Texas Toast, 8 ct",2.54
"Victoria Mexican Lager Beer, 6 Pack, 12 fl oz Bottles, 4% ABV",10.48
"Caf Legal Soluble Instant Coffee, Medium Roast Coffee, 6.3 oz",4.98
"Great Value Unsalted Sweet Cream Butter, 16 oz, 4 Sticks",3.98
"DEVOUR White Cheddar Mac & Cheese with Smoked Bacon Frozen Meal, 12 oz Box",2.93
"Mrs. Wages Create Tomato Pasta Sauce Mix, 5 Ounce Packet",3.22
"Great Value Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 Count",2.48
"Yogi Tea Honey Chai Turmeric Vitality, Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Rebel Ice Cream , Butter Pecan",4.97
"Goya Chick Peas, Low Sodium, 15.5 oz",1.43
"Cheetos Flavor Shots Flamin' Hot Asteroids Flavored Snacks, 1.25 oz Bag",1.48
"Fresh Gourmet Cranberries & Sunflower Kernels, Gluten Free, Salad Topping, 4 oz",4.18
"Brach's Kiddie Mix Variety Bag 75 oz, 315 Ct",16.48
"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz (12 Pack)",20.58
"Great Value Fat-Free Smoked Turkey Breast, 32 oz",8.98
"Great Value Corned Beef, 12 oz",3.34
"Naked Juice, Rainbow Machine, 64 fl oz Bottle",7.88
"Starbucks Pike Place Roast, Whole Bean Coffee, Medium Roast, 28 oz",18.48
"Chicken of The Sea Skinless Boneless Wild Pink Salmon, 2.5 oz Pouch",1.52
"Schmidt Old Tyme 647 Potato Bread, 20 oz",3.82
"REESE'S TAKE 5 Chocolate with Pretzels, Caramel, Peanut Butter and Peanuts Candy, Individually Wrapped, 9 oz, Pack (6-Pack)",5.88
"All Natural* 93% Lean/7% Fat Lean Ground Beef Tray, 4.5 lb",22.14
"Cookie Pop Popcorn Oreo, Snack Pop, 5.25 oz.",2.98
"Kraft Easy Mac Original Macaroni and Cheese Microwavable Dinner, 6 ct Packets",2.98
"Hunt's Tomato Sauce, 8 oz Can",0.6
"Freshness Guaranteed Glazed Vanilla Cake Donuts, 16 oz, 8 Count",3.76
"Great Value Hickory Smoked Bacon, 12 oz",3.72
"Marketside Supreme Pizza, Traditional Crust, Extra Large, 48.6 oz (Fresh)",8.5
"Fuji Apples, Bulk",1.55
"TINA'S 8ct Egg, Potato, Cheese, Sausage Breakfast Wraps 8/8/3.6oz",5.98
"Screamin' Sicilian Stromboli 2pk Mambo Italiano, 9.25 oz",7.48
"Great Value Tropical Pineapple Mango Drink Enhancer, 3.11 fl oz",3.92
"Great Value Mushrooms Pieces And Stems, 4 oz, Can",1.12
Butcher's BBQ,1.98
"Outshine Lime Frozen Fruit Bars, 6 Count",4.97
"Kodiak Cakes Blueberry Protein-Packed Power Waffles, 10.72oz, 8 CT Box (Frozen)",4.96
"Dunkin’ Caramel Me Crazy Ground Coffee, 11 Ounces",8.72
"Prima Della Deli Sliced Swiss Cheese, Freshly Sliced",4.12
"Bush's Chili Beans Red Beans in Hot Chili Sauce, Canned Beans, 16 oz",1.82
"Great Value Fruit & Grain Cereal Bars, Apple Cinnamon, 1.3 oz, 16 Count",3.28
"Sam's Choice Garlic Aioli Mustard, 9 oz",2.2
"Kentucky Legend, Pork, Sliced Black Forest Quarter Ham, 2.1-2.6lbs",10.32
Barefoot Fruitscato Peach Rose Wine 750ml,5.98
"Great Value Caramel Pecan Medium Roast Coffee Pods, 12 Count",4.78
"Thai Kitchen Gluten Free Stir Fry Rice Noodles, 14 oz",3.72
"Oikos Blended Vanilla Bean Flavored Greek Nonfat Yogurt, 32 oz.",5.24
"Little Debbie Family Pack Chocolate Chip Mini Muffins, 8.44 oz",2.78
"McCormick Himalayan Pink Salt Grinder, 2.5 oz",2.58
Nestle Toll House M&M'S Minis Cookie Dough 14 oz,3.12
"TABASCO BRAND Habanero Jerk BBQ Sauce, 18 oz",3.58
"Marketside Classic Iceberg Salad, 12 oz",1.78
"Betty Crocker Snickerdoodle Cookie Mix, 17.9 oz.",2.47
"Pillsbury Original Crescent Rolls, Value 2-pack (16 ct.), 16 oz.",5.68
"Great Value Root Beer Barrels Hard Candy, 10 oz",0.98
"Great Value Organic Cut Green Beans, 14.5 oz Can",1.48
"Orville Redenbacher's Ultimate Butter Popcorn, 3 Ounce Classic Bag, 18-Count",8.83
"Kinder's Cali Gold Barbeque Sauce, 19.5 Oz",3.38
"Chobani Pia Colada Low-Fat Greek Yogurt Drink, 7 fl oz",1.97
"Fiorucci Gluten free Pepperoni & Mozzarella Panino, 4.5 Oz",5.97
"McCafe Decaf Premium Roast Coffee K-Cup Coffee Pods, Medium Roast, 24 Count For Keurig Brewers",14.92
"Magnolia Sweetened Condensed Milk, 14 oz",2.16
"Silk Vanilla Soy Milk, Half Gallon",2.98
StarKist Tuna Creations Hickory Smoked - Net Wt. 2.6oz Pouch - seafood,1.0
"Impossible Foods Plant Based Frozen Spicy Sausage Chubs, 14oz",5.78
"Celestial Seasonings Bengal Spice Herbal Tea, 20 Ct Tea Bags",2.98
"Freshness Guaranteed White Cake Square, 5.8oz",1.98
Noosa Yoghurt Whole Milk Yogurt Blueberry 4 oz 4 pk,3.94
"Stonefire Original Rounds Naan, 12 count, 12.7 oz",4.2
"Sparkling Ice Naturally Flavored Sparkling Water, Orange Mango 17 Fl Oz",1.08
"Stonefire Original Mini Naan, 7.05 Oz, 4 Count",3.0
"Starbucks VIA Pike Place Roast Instant Coffee Packets, Medium Roast, 100% Arabica, 8 Ct",7.48
"Great Value Mountain Trail Mix, Family Size, 40 oz",7.98
"Yoo-hoo Chocolate Drink, 6.5 fl oz boxes, 32 pack",9.98
"Great Value Southwestern Style Chicken & Pasta, 28 oz (Frozen)",8.77
"Great Value Whole Milk Low-Moisture Mozzarella Cheese, 16 Oz",3.98
"Laura Scudder's Natural Smooth Peanut Butter, 26-Ounce Jar",5.84
"Activia Probiotic Dailies Strawberry Yogurt Drink, 3.1 Oz., 8 Count",4.86
"Prima Della Deli Sliced Pepper Jack Cheese, Freshly Sliced",4.22
"Gatorade G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink 12 oz, 12 Pack Bottles",6.98
"Great Value Cream of Chicken Condensed Soup, 10.5 oz",0.68
"Jarlsberg Wedge 6oz. EW, Semi-Soft Cheese",4.27
Nestle Coffee mate Italian Sweet Creme Liquid Coffee Creamer 32 fl oz,3.98
"BEN'S ORIGINAL READY RICE, Original Long Grain White, 8.8 oz. pouch",2.12
"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",5.23
"Pearls Pimiento Stuffed Spanish Green Olives, 4 Pack, 1.6 oz. Cup",4.37
"Welch's 100% Grape Juice, Concord Grape, 96 fl oz Bottle",6.57
"Marketside Supreme Pizza, Traditional Crust, Medium, 27.1 oz (Fresh)",7.0
Great Value Strawberry Lemonade 59 oz,1.29
"El Viajero Bio Salud Original Cultured Dairy Beverage, 2.1 Fl Oz, 6 Count",1.12
"Smucker's Magic Shell Unicorn White Cupcake Flavored Topping, 7.25 Ounces",2.34
Keebler Graham Cracker Pie Crust 9 inch Tin,2.48
:ratio Keto Granola Coconut Almond 8 oz. Pouch,6.98
"Birds Eye Steamfresh Broccoli Cuts, Frozen, 10.8 Oz",1.23
"Vigo Yellow Rice, 16 Oz.",2.0
StarKist Albacore White Tuna in Water - Net Wt 6.4 oz Pouch,3.78
"Smartfood Caramel & Cheddar Mix Flavored Popcorn, 7 oz Bag",3.68
"Marketside Creamy Tomato Bisque, 16 oz, (Fresh Deli Soup)",2.87
"Smucker's Magic Shell Caramel Flavored Topping, 7.25 Ounces",2.34
"Vegetable Medley, 32oz",6.18
"Freshness Guaranteed Cinnamon Sliced Loaf Cake, 14 oz, 10 Count",3.98
"Cabot Seriously Sharp Yellow Cheddar Cheese, 8 oz",2.98
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 20.1 oz, Jumbo Bag",5.74
"Marketside Bite Sized Oatmeal Raisin Cookies, 12 oz, 48 Count",4.98
"Pedialyte Electrolyte Powder, Electrolyte Drink, Variety Pack, Powder Sticks, 0.3 oz, 8 Count",7.56
"Tropicana Island Punch Juice Drink, 52oz Bottle",2.48
"Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream 22 oz",2.54
"MorningStar Farms Veggie Burgers, Grillers Original, 18 Oz, Bag, Frozen",6.27
"Banquet Brown 'N Serve Fully Cooked Original Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"International Delight Cold Stone Creamery Sweet Cream Coffee Creamer, 32 Oz.",3.52
"Martha White Self Rising Yellow Corn Meal Mix with Hot Rize, 5 Lb Bag",3.77
"Freschetta Four Cheese Pizza, 26.11 oz",4.98
"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",9.64
"Jack Link's Jalapeno Beef Jerky, 5.85 oz",9.78
Tostitos Scoops Tortilla Chips 10 Oz,3.5
"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 5 Count",2.62
"Hormel Natural Sliced Uncured Hard Salami Lunch Meat, 6 oz",4.92
"Hungry Man Country Fried Chicken Frozen Dinner, 16 oz.",3.74
"Mission Carb Balance Soft Taco Flour Tortillas, 12 Oz, 8 Count",4.48
"Campbell's Chicken Noodle Soup Microwavable Bowl, 15.4 oz.",2.48
"Starbucks Breakfast Blend, Medium Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
"Breakstone's Cottage Doubles Lowfat Cottage Cheese & Pineapple Topping with 2% Milkfat, 4.7 oz Cup",1.28
"Campbell's Slow Kettle Style Loaded Potato Soup With A Crunch, 7 Ounce Microwavable Cup",2.08
Stouffer's Large Family Size Baked Ziti Frozen Meal 57 oz,13.48
"Applegate Natural Chicken & Apple Breakfast Sausage, 7oz (Frozen)",4.87
"Banquet Brown 'N Serve Fully Cooked Original Sausage Links, 32 oz, 50 Ct (Frozen)",6.98
"Healthy Choice Caf Steamers Honey Glazed Turkey & Potatoes Frozen Meal, 9.5 oz.",3.12
Derby Canned Tamales With Sauce,2.12
"Fresh Cravings Restaurant Style Medium Salsa, 16 oz",3.48
"Frozen USA Farmed Raised Catfish Fillets, 2 lb",17.98
"Kraft Deli Deluxe American Cheese Slices, 24 ct Bag",7.28
"Great Value Vanilla Ice Cream, 1 Gallon Pail",6.24
"Great Value Hazelnut Cappuccino Mix, Single Serve Medium Roast Coffee Pods, 12 Ct",4.78
"Quaker Rice Cakes, Lightly Salted, 4.47 Oz",3.28
"Freshness Guaranteed White Cake Square, 5.8oz",1.98
Sara Lee Southern Craft Fried Flavor Chicken Breast with a Hint of Dill Pickle Deli Sliced,9.0
"Freshness Guaranteed Sliced Hawaiian Bread, 24 oz",3.62
LAFFY TAFFY Stretchy & Tangy Banana Candy 1.5 oz. Wrapper,1.24
"Old El Paso Street Taco Kit, Carne Asada Steak, 11.3oz",3.58
"Blue Bell Homemade Vanilla Ice Cream Cups, 12 Count",8.94
"Pillsbury Ready To Bake Refrigerated Chocolate Chip Cookie Dough, 24 ct., 16 oz.",3.68
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate King Size Wafer Candy, 3 oz, Bar",1.88
"Popcorn, Indiana Black & White Drizzlecorn, 6 Oz",2.98
"Larabar Apple Pie, Gluten Free Vegan Fruit & Nut Bars, 12 Ct",12.42
"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",13.13
"Oikos Blended Strawberry Greek Nonfat Yogurt, 5.3 oz.",1.06
"Old El Paso Cheesy Mexican Rice, 7.6 oz.",1.98
Prima Della Cajun Turkey Breast,10.97
"Great Value Gluten Free Finely Shredded Fiesta Blend Cheese, 8 Oz",2.2
"Blue Diamond Almonds, Honey Roasted Snack Nuts, 14oz Bag",6.98
"Banquet Homestyle Bakes Creamy Cheesy Chicken Alfredo, Meal Kit, 35.7 oz",3.98
"TWIZZLERS, Twists Strawberry Flavored Chewy Candy, Halloween, 32 oz, Bulk Big Bag",4.74
"Freshness Guaranteed Red Delicious Apples, 5 lb Bag",6.72
"Great Value Mixed Fruit, Frozen, 16 oz",2.34
"Simply Orange Juice with Pineapple, 52 fl oz",3.98
"Marketside Chicken Spicy Mustard Wrap, 2 Count, (Made Fresh In-Store)",5.5
"Ocean Spray Cranberry Pomegranate Juice Drink, 101.4 fl oz",4.66
"Progresso Vegetable Classics Soup, Hearty Tomato, 19 oz",2.18
"Goya Black Beans, 29.0 Oz",2.98
"A Taste of Thai Unsweetened Coconut Milk, 13.5 fl oz",2.47
"Old El Paso Mild Green Chile Enchilada Sauce, 1 ct., 10 oz.",1.78
"Hawaiian Punch Watermelon Berry Boom Juice Drink, 1 gal bottle",2.0
"Castello, Havarti Creamy, 8oz.",4.47
"Lay's Barbecue Flavored Potato Chips, 2.625 oz Bag",2.18
"Sliced Baby Bella Mushrooms, 16 oz",3.58
"Easy Cheese American Cheese Snack, 8 oz",4.78
"Gourmia Programmable 12-Cup Hot & Iced Coffee Maker, Stainless Steel",32.88
"Bolthouse Farms Red Goodness Fruit Juice Smoothie, 11 fl oz",1.98
PAW Patrol Ruff Ruff Rescue Kit Sheet Cake,23.98
"Dole Fruit Bowls Peaches in Strawberry Gel, 4.3 Oz Bowls, 4 Cups of Fruit",2.98
"Fullgreen Riced Cauliflower, 7.05 oz, Pouch",2.48
Rhodes Bake N Serv Cinnamon Rolls with Frosting,5.34
"Freshness Guaranteed Guacamole, Mild, 8 oz",2.88
"Rice-A-Roni Cheddar Broccoli Flavor, Microwaveable Cup, 2.11 oz",1.0
"Great Value French Vanilla Medium Roast Ground Coffee, 12 Oz, Bag",4.98
Nestle Coffee mate French Vanilla Powder Coffee Creamer 15 oz,4.58
"Cardini's The Original Caesar Dressing Bottle, 20 fl oz",4.24
"Del Monte Sliced Bartlett Pears, Canned Fruit, 15.25 oz Can",2.28
"Great Value Roasted Turkey Breast and Mashed Potatoes, 10 oz",3.12
"Great Value Plain Salt, 26 oz",0.54
"Marketside Chocolate Chip Edible Cookie Dough, 6 oz",2.48
"Community Coffee Signature Blend Medium Roast Ground Coffee, 12 Oz, Bag",6.98
"Perdue Harvestland Perfect Portions Free Range Boneless Skinless Chicken Breast, 1.65 lb",7.98
"Freshness Guaranteed Cinnamon Mini Donuts, 14 oz",3.24
"Torani Sugar Free Classic Hazelnut Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 12.7 oz",4.27
Great Value Sliced Ripe Olives 3.8oz,1.82
"LALA Frusion Yogurt Smoothie Drink 7oz Bottle, Banana Berry (10 Pack)",9.73
"Disney Pixar Fruit Flavored Snacks, Gummy Treat Pouches, 10 ct",2.48
"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",1.94
"Hot Pockets Frozen Snacks Applewood Bacon, Egg & Cheese Croissant Crust Frozen Breakfast Sandwiches 21.25 oz",6.84
"Llano Estacado Blush Wine, 750 mL",7.98
"Hillshire Farm Sliced Roast Beef Deli Lunch Meat, 7 oz",5.76
"So Delicious Dairy Free Cookie Dough Coconut Milk Frozen Dessert, 1 Pint",4.94
"Real Good Foods Jalapeno & White Cheddar Stuffed Chicken Nuggets, 9oz Box",4.96
GOYA Pre-Cooked White Corn Meal 35.20 Oz,2.32
"Betty Crocker Gluten Free Vanilla Frosting, 16 oz",1.74
"bubly Pineapple Sparkling Water, 12 Fl Oz, 8 Pack Cans",3.28
"Eggland's Best Vegetarian Grade AA White Eggs Large, 12 Ct",2.92
"Hillshire Farm Sliced Roast Beef Deli Lunch Meat, 7 oz",5.76
"GHIRARDELLI Milk Chocolate Caramel Apple Squares, 9 Oz Bag",6.48
"CLIF BAR Energy Bars, Crunchy Peanut Butter, 11g Protein Bar, 18 Ct, 2.4 oz",19.58
"Aunt Millie's Stadium Hamburger Buns 8 ct., 16 oz.",2.5
"Quaker, Quick 1-Minute Oats, Gluten Free, Select Starts, 18 oz",4.48
"President Cheese Brie Soft-Ripened Cheese, 8 oz",5.17
"Great Value Boneless Skinless Chicken Breast, 5 lb (Frozen)",16.56
"Reddi Wip Original Whipped Topping Made with Real Cream, 13 OZ Spray Can",4.98
"Sam's Choice 100% Angus Beef Burgers, 12ct, 4lb (Frozen)",16.23
"Amys Frozen Spinach & Cheeze Ravioli, Vegan, 8.4 oz.",5.97
"Oak Leaf Vineyards White Zinfandel Rose Wine - 3L, American",10.96
"Yuban Traditional Roast Medium Roast Ground Coffee, 42.5 oz Canister",10.52
"Old El Paso Taco Seasoning, Original, 1 oz.",0.88
"Argo Gluten Free Pure Corn Starch, 16 Oz Jar",1.87
"Pillsbury Gluten Free Chocolate Fudge Premium Brownie Mix with Chocolate Chips, 15.5 Oz Box",3.94
"Great Value Whole Milk Mozzarella Cheese, 16 oz",3.74
"ZOA Energy Drink, White Peach, Zero Sugar, 16 Fl oz.",2.28
Freshness Guaranteed White Cake with Buttrcreme Frosting,19.96
"KA-ME Vietnamese Pho Express Rice Noodles, 5.3 Oz, 2 Pack",3.12
"POWERADE Grape, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 20 fl oz, 8 Pack",5.28
"Delimex Beef Corn Taquitos Frozen Snacks, 56 ct Box",10.88
"Uncle Matt's Organic Ultimate Immune Orange Juice, 52 oz",6.74
"Minute Maid Fruit Punch, Made w/ Real Fruit Juice, 59 fl oz",1.68
"Klondike Frozen Dairy Dessert Bars Krunch, Ice Cream Alternative, 4.5 fl oz, 6 Count",4.24
"Great Value Beef Burgers, 75% Lean/25% Fat, 12 Count, 3 lbs (Frozen)",10.82
"Great Value Basmati Rice, 2 lb",3.42
"Welch's Non-Alcoholic Sparkling Juice Cocktail, Red Grape, 25.4 fl oz Bottle",3.48
"Mission Carb Balance Fajita Whole Wheat Tortillas, 8 Oz, 8 Count",3.28
"Johnsonville Beer Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",5.87
Ben & Jerry's Chocolate Fudge Brownie Chocolate Ice Cream Pint 16 oz,4.48
M&M'S Cookie Sandwiches with Vanilla Ice Cream,4.94
"Mott's 100% Original Apple Juice, 6.75 fl oz boxes, 8 pack",3.28
"Better Than Bouillon Premium Roasted Chicken Base, 8 oz",4.28
"Andre Champagne Brut Rose Sparkling Wine, 375 ml Can",4.48
Marketside Turtle French Style Cheesecake Mousse,1.98
Great Value Bone-in Ham Steak,5.91
"Great Value Low Sodium Vegetable 100% Juice, 64 fl oz",3.12
Daring Original Plant Chicken Pieces,6.9
"Marketside Asiago Cheese Bagels, 22.8 oz, 6 Count",3.74
Marie's Super Blue Cheese Dressing + Dip 12 fl. oz. Jar,3.7
"Marketside Organic Bananas, Bunch",1.73
