PRODUCT_NAME,PRICE_CURRENT
"Dunkin' Original Blend K-Cup Pods, 22-Count (Packaging May Vary)",17.92
"Starbucks Decaf House Blend Ground Coffee, Medium Roast, 12 oz",8.98
"Kim Crawford Sauvignon Blanc White Wine, 750 mL Bottle, 13% ABV",15.73
"Baby Ruth, Chocolatey, Peanut, Caramel, Nougat, Individually Wrapped Fun Size Candy, Great for Halloween Candy, 19.8 oz",5.78
"Munchies Cheese Fix, Party Size, 13 oz Bag",4.98
"Light + Fit Nonfat Gluten-Free Toasted Coconut Vanilla Greek Yogurt, 5.3 Oz.",1.12
"Hillshire Farm Hot Smoked Sausage, 14 oz.",3.98
"WOLF BRAND Chili No Beans, Chili Without Beans, 24 oz.",3.47
"Eckrich Skinless Turkey Smoked Sausage, 13 oz",3.63
"Great Value Artisan Crafted Macaroni and Cheese, White Cheddar & Black Pepper, 12 oz",2.12
Dove Promises Peanut Butter & Dark Chocolate Candy - 7.61 oz Bag,4.98
"Marketside Triple Chocolate Muffin, 3.25 oz",1.28
"De La Rosa Classic Pulparindo Candy, Hot and Salty Tamarind Candy, 20 Ct",2.62
"President Cheese Pub Cheese Sharp Cheddar Spreadable Cheese, 8 oz",4.27
"Freshness Guaranteed Glazed Sour Cream Cake Donuts, 2 Count",1.46
GOYA Green Pigeon Peas 29 Oz,2.76
"Perdue Harvestland Free Range Fresh Whole Chicken with Giblets, 4-6.25 lb",8.95
"Oikos Triple Zero Mixed Berry Greek Yogurt, 5.3 Oz.",1.06
Freshness Guaranteed Seasonal Fruit Blend 16 Oz,6.97
"Great Value Lime 100% Juice, 15 fl oz",1.0
"Freshness Guaranteed Original Coleslaw, 30 oz",3.94
"Marketside Butcher Wagyu Beef New York Strip Steak, 0.38-0.77 lb (Fresh)",18.0
"Velveeta Slices Sharp Cheddar Cheese, 16 ct Pack",2.68
"Pillsbury Grands! Cinnamon Rolls with Cinnabon Cinnamon and Original Icing Canned, 5 ct., 17.5 oz.",4.88
Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,6.18
"Ball Park Uncured Beef Hot Dogs, 30 oz, 16 Ct",7.56
"Bob Evans Original Pork Breakfast Sausage Links, 14 Count, 12 oz",3.98
"Figaro Liquid Smoke and Marinade, Mesquite, 4 fl",1.34
"Great Value Pinto Beans, 20 lb",14.46
"Freshness Guaranteed Variety Sliced Loaf Cake, 24oz",5.98
"Newman's Own Salad Dressing, Balsamic Vinaigrette, 16oz bottle",3.64
"Quaker Big Chewy Granola Bars, 60% Larger, Chocolate Chip, 14 Pack",5.92
"Celestial Seasonings Raspberry Zinger Herbal Tea, 20 Ct Tea Bags",2.98
"Bertolli Organic Extra Virgin Olive Oil, 16.9 fl oz",7.73
"Welch's Fruit Punch Juice Drink, 10 fl oz On-the-Go Bottle (Pack of 6)",4.54
"Funables Paw Patrol The Movie Fruit Flavored Snacks, 0.8 oz, 10 count",2.68
Boston Market Chicken Fettucine Alfredo 13.0 Oz. (Frozen),3.32
"Campbell's Homestyle Chicken Noodle Soup Microwavable Bowl, 15.4 oz.",2.08
Franzia White Zinfandel Pink Wine - 3 Liter,13.98
"Great Value All-Purpose Unbleached Flour, 5LB Bag",2.12
"Microwave-Ready Sweet Potato, each",1.27
"Kraft Mild Cheddar Finely Shredded Cheese, 8 oz Bag",2.98
"Tyson Uncooked Buffalo Style Chicken Wings, 2.5 lb Bag (Frozen)",19.74
Prima Della Pepperoni,9.77
"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 6 oz.",1.28
"Great Value Reduced Sodium Chicken Broth, Value Size, 48 oz",1.98
"Carrington Farms Organic Flax Cooking Oil,16 oz",11.88
"Fresh Turnip Greens, Bunch, 1 Each",1.67
"(4 Cans) Del Monte Mixed Green Beans, Vegetables, 14.5 oz",5.38
"Ball Park Bun Size Uncured Beef Hot Dogs, 15 oz, 8 Ct",4.22
"Two Good Mango Hibiscus Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Great Value Light Blueberry Nonfat Yogurt, 6 oz, 4 Count",1.96
"Dunkin' Original Blend, Medium Roast Coffee, 30-Ounce Canister",17.92
"Silk Dark Chocolate Almond Milk, Half Gallon",3.27
"Great Value Vanilla Almond Milk, Half Gallon, 64 fl oz",2.36
"Nestle Toll House Bite-Sized Edible Cookie Dough, Cookies and Crme 8.007 oz",4.98
"Freshness Guaranteed Bratwurst Buns, 9 oz, 6 Count",2.42
"Juan Valdez 100% Colombian Classic Freeze-Dried Instant Coffee, 3.5 Oz",5.24
"Freshness Guaranteed Red Velvet Cake, 31oz",10.88
"Great Value Sliced Bananas, 16 oz (Frozen)",2.68
"Tropicana Trop50, No Pulp Lower Sugar Orange Juice, 52 oz Bottle",3.78
Coffee mate Hazelnut Liquid Coffee Creamer 64 fl oz,6.48
coming soon,6.98
"Mrs. Butterworth's Fruity Pebbles Flavored Pancake Syrup, 24 oz.",3.34
"Smirnoff Ice Variety Party Pack 12pk, 11.2oz Bottles",15.98
Secret Aardvark Drunken Jerk Jamaican Marinade 8 oz.,5.98
"MorningStar Farms Meatless Chicken Patties, Buffalo, 10 Oz, Bag, Frozen",4.86
Libby's 100% Pure Canned Pumpkin 29 oz,3.28
"Cheetos Bold & Cheesy Flavor Mac'n Cheese, 5.9 oz",1.38
"Campbells Chunky Soup, Ready to Serve Split Pea Soup With Ham, 19 Oz Can",2.26
"Slammers Organic Snack, Awesome Acai, 3.17 oz., 4 Pack",4.68
"Cajun Ctry Medium Grain Rice, 20lb",11.28
Udi's Gluten Free Lasagna with Meat Sauce 28 Oz,12.74
"Green Mountain Coffee Roasters Maple Pecan Coffee,Keurig K-Cup Pods, Light Roast, 24 Count",13.92
"Sweet Earth Big Sur Frozen Breakfast Burrito, Vegan Frozen Burrito 5.5 Oz - Plant Based Protein Microwav 5.5 oz",2.68
Ben & Jerry's Chocolate Chip Cookie Dough Vanilla Ice Cream Pint 16 oz,3.98
"Pom Wonderful 100% Pomegranate Juice, 48 Fl Oz",9.48
"Sweet'N Low Zero Calorie Sweetener Value Pack, 1500 count, 53 oz",14.48
Almond Roca Bites,3.29
"Jell-O Cook & Serve Tapioca Fat Free Pudding & Pie Filling Mix, 3 oz Box",1.24
"Starbucks Cold Brew, Black Unsweetened Coffee, 11 oz Glass Bottle",2.98
"Freshness Guaranteed Sliced Plain Italian Bread, 14 oz",1.47
"Freshness Guaranteed New York Style Cheesecake, Strawberry Topped, 8.4 oz",3.98
"Disney Mickey Mouse Light Ice Cream Bars, 6 Count",7.44
"Planters Mixed Nuts Less Than 50% Peanuts with Peanuts, Almonds, Cashews, Hazelnuts, Pecans & Sea Salt, 3.5 lb Canister",17.12
"Pillsbury Moist Supreme Premium Devil's Food Cake Mix, 15.25 Oz Box",1.18
"Freshness Guaranteed Mini Louisiana Crunch Cake, 2.4oz",0.74
"Kodiak Cakes Protein-Packed Chocolate Chip Waffles, 10.72oz, 8 CT Box (Frozen)",5.76
"Reese's, Chocolate and White Creme Peanut Butter Assortment Candy, Individually Wrapped, 28.06 oz, Variety Pack (18 Ct)",17.58
"Snack Factory Pretzel Crisps, Garlic Parmesan, 7.2 oz",3.24
"Gevalia French Roast Ground Coffee, 12 oz. Bag",9.5
Dove Promises Milk Chocolate Candy - 8.46 oz Bag,4.98
"Great Value 4% Small Curd Cottage Cheese, 16 oz Tub",1.98
"Tajin Clasico Seasoning, Chili Lime Seasoning, 9 oz",4.32
"Old Forester Whiskey Row Series: 1910 Old Fine Whisky Kentucky Straight Bourbon Whisky, 750 mL Bottle, 93 Proof",54.98
"Mott's for Tots Apple White Grape, 64 fl oz bottle",3.44
Yoplait Original Kool-Aid Blue Raspberry Low Fat Yogurt,0.64
Pearls Sliced California Ripe Olives 4-1.4 oz. Cup,4.37
"Daisy Pure and Natural Sour Cream, Regular, 48 ounces",5.98
"Fresh Acorn Squash, Each",1.77
"Sola Low Carb & Keto Friendly Bread, Sweet Oat, 5g Protein, 4g Fiber, 14 Oz Loaf",4.77
"Kraft Balsamic Vinaigrette Salad Dressing, 16 fl oz Bottle",3.2
"Marketside Broccoli Cheddar Soup, 32 oz, (Fresh Deli Soup)",5.57
"Fresh Sliced White Mushrooms, 16 oz",3.94
"Starbucks Sumatra, Dark Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
"Scott & Jon's Broccoli Cheddar Mac, Frozen Meal, 8oz",3.88
"Chobani Non-Fat Greek Yogurt, Strawberry on the Bottom 5.3 oz",1.22
"Kraft Parmesan Grated Cheese, 8 oz Shaker",4.14
"Ball Park White Hamburger Buns, 8 count, 15 oz",2.74
Starburst Airs Original Gummy Candy - 4.3 oz Bag,2.38
"Quaker Instant Oatmeal Fruit & Cream, Strawberries & Cream Flavor, 8.4 oz, 8 Count",3.23
Smartfood Popcorn White Cheddar 2 Oz,2.18
"Iberia Sardines in Hot Tomato Sauce, 15 oz",1.86
"Amy's Gluten Free Non GMO Rice Mac & Cheese, 9oz Box (Frozen)",3.44
"Bolthouse Farms Multi-V Goodness Cherry Fruit Juice with Vitamins, 11 oz",1.98
"Lindt Lindor White Chocolate Candy Truffles, 15.2 oz. Bag",10.88
"Bob Evans Original Pork Sausage, 16 oz",3.98
"Great Value Beef Pasta Skillet Dinner, 5.6 oz",1.12
"Freshness Guaranteed Sesame Seed Italian Loaf, 14 oz",1.78
"Kinder's The Fajita Blend with Citrus and Garlic Seasoning, No Added MSG, No Preservatives, and No Artificial Flavors, 1.0oz",1.68
"V8 Splash Tropical Fruit Blend Juice Beverage, 64 FL OZ Bottle",2.46
Prima Della Colby Cheese,8.24
"John Soules Foods Fire Grilled Steak Fajitas Beef Strips, 6oz (Refrigerated)",9.97
"Way to Celebrate! Dark Blue Honeycomb Ball Party Decoration, 1ct",1.94
Fiorucci Hard Salami and Mozzarella Panino 4.5 oz,5.97
"CLIF BAR Energy Bars, Crunchy Peanut Butter, 11g Protein Bar, 18 Ct, 2.4 oz",19.76
"Great Value Medium Cheddar Cheese, 8 oz",2.0
"Kraft Italian Five Cheese Blend Shredded Cheese, 8 oz Bag",2.98
"Banquet Homestyle Bakes Ctry Chicken, Mashed Potatoes and Biscuits, Meal Kit, 30.9 oz (Frozen)",3.98
"Sushi Chef Sesame Seeds, 3.75 Oz",2.96
"Castello, Havarti Creamy, 8oz.",4.47
"El Mexicano Enriched Macaroni Alphabet Pasta, 7 oz",0.44
"Tyson White Premium Chunk Chicken Breast, 12.5 oz Can (2 Pack)",6.53
"Larabar Chocolate Chip Cookie Dough Bars, Vegan, Gluten Free, 6 Bars",6.72
"Nestle Carnation Evaporated Milk, Vitamin D Added 5 fl oz",1.08
"Chicken of the Sea Whole Oysters, 8 oz",3.16
"Banquet Basic Chicken Nuggets and Fries Frozen Single Serve Meal, 4.85 Ounce",1.24
"DiGiorno Four Meat, Thin Crust Pizza, 23.4 oz (Frozen)",6.92
"Hershey, Dark Chocolate Lovers Dark Chocolate Assortment Snack Size Candy, Individually Wrapped, 32.89 oz, Bulk Party Bag",11.98
"Birds Eye Voila! Garlic Shrimp Pasta, Family Size Skillet Meal, 42 Oz",8.97
"Pillsbury Funfetti Unicorn Pink Vanilla Cake Donut Mix, 16.2 oz",2.42
"Great Value Artisan Crafted Havarti Cheddar Macaroni & Cheese, 12 oz",2.12
"Truvia Sweet Complete Brown Calorie-Free Sweetener with the Stevia Leaf, 14oz Bag",6.88
"Naked Juice, Mighty Mango, 46 fl oz Bottle",6.18
"Great Value Canned Whole Kernel Sweet Corn, 29 oz Can",0.98
"Great Value Turkey Gravy, 10.5 oz",0.98
"La Real 244050 Corn Nicaraguan Tortilla, 24 oz - Pack of 12",1.98
GTs Synergy Kombucha Organic Gingerade,3.28
"Healthy Choice Caf Steamers Four Cheese Ravioli & Chicken Marinara Frozen Meal, 10 oz.",3.12
"Philadelphia Reduced Fat Cream Cheese Spread with 1/3 Less Fat, 8 oz Tub",3.24
"Freshness Guaranteed Boneless Chicken Breasts Family Pack, 4.7 - 6.25 lb",15.18
The Hunt is On Cupcake Cake,23.98
"Contadina Petite Diced Roma Tomatoes, 14.5 oz Can",1.34
"Great Value Small Fajita Flour Tortillas, 20 count, 22.5 oz",1.98
"Tajin Clasico Seasoning, Chili Lime Seasoning, 5 oz",2.82
"Fever Tree Premium Indian Tonic Water, 4 pack, 6.8 fl oz bottles",4.98
"Heinz Dill Relish, 12.7 fl oz Bottle",2.48
"Great Value Thick Sliced Bacon Hickory Smoked, 16 oz",4.48
"New England Coffee Colombian Supremo, Medium Roast, Ground Coffee, 11 oz.",5.72
Nestle MILO Activ-Go Chocolate Malt Powder Drink Mix 14.1 oz,4.98
"Green Mountain Coffee Caramel Vanilla Cream Keurig Single-Serve K-Cup pods, Light Roast Coffee, 48 Count",26.72
"Freshness Guaranteed White Bolillos, 4 oz, 2 Count",0.84
"Sargento Sliced Medium Natural Cheddar Cheese, 11 slices",3.38
"Jimmy Dean Ham & Cheese Croissant Sandwich, 27.2 oz, 8 Ct (Frozen)",9.88
"Sargento Sliced Mild Natural Cheddar Cheese, 11 slices",3.38
"Zespri SunGold Fresh Kiwi Fruit, 2lb",8.98
"Seagram's Escapes Calypso Colada Malt Beverage, 4 Count, 11.2 Fl Oz Bottles",4.98
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 19.8 oz, Jumbo Bag",5.74
"DINTY MOORE Beef Stew With Potatoes & Carrots, 15 oz Can",2.44
"Horizon Organic 1% Lowfat UHT Strawberry Milk, 8 Oz., 6 Count",10.0
Green Giant Riced Veggies Cauliflower Risotto Medley 10 oz. Bag,2.62
"Great Value Beef Broth, 32 oz",1.33
"Southern Style Chicken Bites, 3 lb (Frozen)",12.34
"Great Value Crme Brulee Medium Roast Ground Coffee, 12 Oz, Bag",4.98
"Great Value Blue Cheese Stuffed Green Olives, 7 oz",3.34
"Great Value Organic 100% Beet Juice, 32 fl oz",5.58
"JUST Egg, Plant-Based Egg, 12oz",3.94
"Ocean Spray Cranberry Pomegranate Juice Drink, 101.4 fl oz",5.58
"Marketside Decadent Chocolate Candy Bar Cookies, 13.5 oz, 6 Count",4.98
"Marketside Lemon Muffins, 14 oz, 4 Count",4.98
"Great Value Instant Oatmeal Variety Pack, 13.7 oz, 10 Packets",1.68
"Dentyne Pure Mint with Melon Accents Sugar Free Gum, 3 Packs of 9 Pieces (27 Total Pieces)",2.98
"Rao's Homemade Vegetable Minestrone Slow Simmered Soup, 16 Oz",3.88
"Great Value Organic Single Origin Sumatra, Dark Roast, Ground Coffee, 12 oz",6.92
"Italian Garlic Herb Bread, 16 oz",1.78
"Hills Bros. French Vanilla Instant Cappuccino Coffee Drink Mix, 16 Oz Canister",3.72
"Arbor Mist Exotic Fruit White Zinfandel, Fruit Wine, 1.5 L Bottle",7.99
"Great Value Brown Rice 90 Second Pouch, 8.8 oz",1.36
"Great Value Thin Sliced Mesquite Smoked Turkey Breast Family Pack, 16 oz",6.98
"Traditional Medicinals Tea, Seasonal Sampler, Tea Bags, 16 Count",4.98
"Chobani Flip Low-Fat Greek Yogurt, Almond Coco Loco 5.3 oz",1.38
"Snow's Chopped Clams in Clam Juice, 6.5 oz",2.18
"Drumstick Chocolate Cookie Dipped Ice Cream Cones Variety Pack, 8 Ct",7.48
"Great Value Apple Cinnamon Honey Buns, 2.3 oz, 8 count",3.68
"FatBoy Ice Cream Sandwich, Premium Vanilla, 5 Fl Oz, 12 Count",8.24
"White Claw Hard Seltzer Black Cherry, 6 Pack, 12 fl oz Cans",9.98
"Heinz Simply Tomato Ketchup with No Artificial Sweeteners, 31 oz Bottle",4.16
"Crunch Pak Paw Patrol Snack Apples, Cheese, Grapes, and Cinnamon Cookies",2.97
"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",3.24
"Prego Italian Sausage and Garlic Spaghetti Sauce, 23.5 OZ Jar",2.24
"Haagen Dazs Chocolate Ice Cream, 28 oz Carton",8.0
"Orville Redenbacher's Pour Over Movie Theater Butter Microwave Popcorn, 2.19 Oz, 2 Ct",2.86
"HERSHEY'S Caramel Topping, Dessert, 14 oz, Resealable Jar",2.28
"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.4
Brookwood Farms Pork Barbeque,4.18
"Heineken Original Lager Beer, 18pk 12oz Btls, 5% Alcohol by Volume",24.48
"Nature Valley Chewy Fruit and Nut Granola Bars, Trail Mix, 7.4 oz, 6 ct",3.38
"Pillsbury Grands! Butter Flake Crescent Rolls, 8 ct., 12 oz.",4.48
"Great Value Salt & Vinegar Potato Chips, 7.75 oz",1.66
"Sargento Sliced Muenster Natural Cheese, 11 slices",3.38
"Freshness Guaranteed Wheat Sub Rolls, 16 oz, 6 Count",2.98
"Splenda Sweetener with Brown Sugar Blend, 16 oz",4.98
"Lay's Poppables Sea Salt Potato Snacks, 5 oz Bag",3.48
"Nissin Hot & Spicy Fire Wok Sizzlin' Rich Pork Flavor Asian Noodles in Sauce, 4.37 oz",1.36
"Cabot Whole Milk Plain Greek Yogurt, 2 Lbs",4.12
"Old El Paso Taco Sauce - Creamy Salsa Verde, 9 oz.",3.68
"Lindt Lindor Dark Chocolate Candy Truffles, 8.5 oz. Bag",6.48
"Skittles, Snickers & More Bulk Halloween Candy Variety - 80.36oz/260Ct",21.98
"Cameron's Coffee Vanilla Hazelnut Flavored K-Cup Pods, Light Roast, 24 Count for Keurig Brewers",13.98
"Chobani Non-Fat Black Cherry on the Bottom Greek Yogurt, 5.3oz Cup",1.22
Funko Pop! Schitt's Creek Ceramic Mug 20oz (Walmart Exclusive),7.86
"Eggo Frozen Waffles, Original, 23.2 Oz, Box, Frozen",6.98
"Oroweat Whole Grains Small Slice 100% Whole Wheat Bread, Free from Artificial Preservatives, 18 Ounces",3.24
"J.C. Potter Hot Links Sausage, 54 Oz., 17 Count",9.98
"Fresh Gourmet Everything Parmesan Cheese Crisp, Keto, Gluten Free, Salad Topping, 2.0 oz",3.78
"Naked Juice, Immune Support, 64 fl oz Bottle",7.88
"Great Value Sugar-Free Pink Lemonade Drink Mix, 0.14 oz, 10 Count",1.94
"Nissin Bowl Noodles Hot & Spicy with Shrimp Ramen Noodle Soup, 3.32 Oz",1.23
"Great Value Cinnamon Sugar, 3.62 oz",2.08
"La Costena Chipotle Peppers in Adobo Sauce, 7 oz Can",1.38
"Senor Rico Rice Pudding, 3.75 Oz, 4 Pack",2.82
"Russell Stover Sugar-Free Mint Patties, 10 oz., 20 Ct",6.48
"HORMEL NATURAL CHOICE Sliced Applewood Smoked Deli Turkey Lunch Meat, 8 Oz",4.72
"Freshness Guaranteed Guacamole, Mild, 8 oz",3.14
"Clio Vanilla Greek Yogurt Mini Bars, 6.2 oz, 8 Ct",4.27
"Franciscan Cabernet Sauvignon, Red Wine, 750 mL Bottle",18.98
"Red Baron Deep Dish Singles Supreme Pizza, 2 count, 11.50 oz",3.48
"Freshness Guaranteed Rotisserie Seasoned White Meat Chicken Salad, 12 oz",5.74
"Bertolli Oil Extra Virgin Rich & Fruity Olive Oil, 51 oz",15.12
Biosteel Blue Raspberry 4pk,5.88
"White Onions, each",0.94
"Black Forest Juicy Burst Mixed Fruit Medley Fruit Snacks, 17.5 oz, 22 Count",5.46
"Welch's Juicefuls Mixed Fruit Juicy Fruit Snacks, 4 oz",1.98
"Cool Whip Extra Creamy Whipped Cream Topping, 8 oz Tub",1.98
"Tropicana Pineapple Mango Splash Juice Drink, 52 oz Bottle",2.48
"BODYARMOR Sports Drink, Fruit Punch, 16 oz",1.44
Green Giant Simply Steam Tuscan Seasoned Broccoli 9 oz,2.08
"Snickers Fun Size Halloween Chocolate Candy Bars, 10.59 oz Bag",3.78
"Kool-Aid Gels Tropical Punch Jell-O Ready-to-Eat Gelatin Snacks, 4 ct Cups",1.0
"Great Value Mild Cheddar Cheese, 16 oz",3.98
Pillsbury Baking Pillsbury 17.5 Oz Chocolate Chip Cookie,2.37
"Fage Total 0% Milkfat All Natural Nonfat Greek Strained Yogurt, 5.3 oz",1.28
"Great Value Caramel Almond Coffee Creamer, 16 fl oz",2.18
"Great Value No Salt Added Cut Green Beans, 14.5 oz",0.58
MS Garlic Shrimp,6.98
"Freshness Guaranteed Everything Italian Loaf, 14 oz",1.78
"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz",3.8
"Tullamore Dew Irish Whiskey, 750 mL",27.99
"Popz Movie Butter Microwave Popcorn, 4.12 Oz.",1.68
"Drumstick Chocolate Cookie Dipped Ice Cream Cones Variety Pack, 8 Ct",7.48
"Great Value Garbanzos Chick Peas, 15.5 oz",0.78
"Doritos Dinamita Chile Limon Flavored Tortilla Chips, 4 oz Bag",2.18
"Tabla Fresca Farmstand Cilantro Salsa, 32 Oz",5.94
"Dole Fruit Bowls Cherry Mixed Fruit in 100% Fruit Juice, 4 oz Bowls, 4 Cups of Fruit",2.98
"PAYDAY, Peanut Caramel Snack Size Candy Bars, Halloween, 11.6 oz, Bag",3.48
"Land O Lakes Lactose-Free Half And Half, 1 Quart",3.56
"OLIPOP A New Kind of Soda, Orange Squeeze Sparkling Tonic, 12 fl oz",2.38
"Freshness Guaranteed Old Fashioned Donut Holes, 14 oz, 28 Count",3.24
"Lipton Green Tea Citrus Iced Tea, 16.9 oz, 12 Pack Bottles",6.48
"Bush's Large Butter Beans, Canned Beans, 16 oz",1.36
"Harvest Select Orange Juice Drink, 12 oz Frozen Concentrate",1.12
"Screamin' Sicilian Original Mother of Meat Frozen Pizza, 23.4 oz",6.98
"Great Value Sour Cream & Onion Flavored Potato Chips Party Size, 12.5 oz",2.37
"Zatarain's Dirty Rice Mix, 8 oz",1.6
"Great Value Cheese Danish, 16.5 oz, 6 Count",3.5
"Birds Eye Garlic Parmesan Cauliflower Wings, Frozen, 13.25 oz",4.38
"Leeks, bunch",3.97
"Marketside Strawberry Lemonade, 16 Fl Oz",1.14
"Lawry's Seasoned Salt, 8 oz",2.94
"Smirnoff Ice Original 6pk, 11.2oz Bottles",8.98
"Snapple Fruit Punch Juice Drink, 16 fl oz recycled plastic bottle",1.45
"Freshness Guaranteed Guacamole, Spicy, 15 oz",5.28
"Great Value Organic Triple Berry Blend, 10 oz",2.98
"HORMEL COMPLEATS Salisbury Steak Microwave Tray, 9 oz",2.24
"A.1. Original Sauce, 15 oz. Bottle",5.68
Pompeian Mild Taste Olive Oil - 68 fl oz,14.98
"InnovAsian Sesame Chicken Frozen Asian Meal, 18 oz",6.48
"Great Value Tomato Sauce, 29 Oz",1.36
"Snyder's of Hanover Pretzel Pieces, Honey Mustard and Onion, 13 oz",4.98
"Freshness Guaranteed 4"" Chocolate Cake, 2.4oz",0.74
"El Mexicano, Fideo Mediano Pasta, 7 oz",0.44
"Freshness Guaranteed Wheat Bolillos, 24 oz, 12 Count",3.76
"Colliders Layered Rolo Refrigerated Dessert Pudding Cups, 2 ct Pack",1.98
"Great Value Chocolatey Dipped Ice Cream Cups, 3.5 oz, 12 Count",2.44
"Silk Caramel Almond Creamer, 1 Quart",4.58
"POWERADE Fruit Punch, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 20 fl oz, 8 Pack",5.28
"Kernel Season's Butter Popcorn Seasoning, 2.85 oz",2.98
"GoMacro MacroBar, Double Chocolate + Peanut Butter Chips, Organic Vegan Protein Bars, 4 Ct",8.76
"Great Value Organic, Raw Amber Blue Agave Sweetener Sugar Substitute, 23.5 oz Bottle",5.56
"Certo Premium Liquid Fruit Pectin Value Pack, 4 ct Mulitpack, 6 fl oz Pouches",7.97
"Silk Sweet & Creamy Almond Creamer, 1 Quart",4.58
"Great Value Key Lime Low-Fat Original Yogurt, 6 oz Cups, 4 Count",1.96
Lightlife Smart Dogs Vegan Hot Dogs,3.12
"Great Value Milk Chocolate Bar, 3.52 oz",1.0
"Kodiak Cakes, Carb Conscious Maple Almond Oatmeal Packets, 5 Ct",5.28
"Fresh Yellow Bell Pepper, Each",1.48
"Jimmy Dean Sausage, Egg & Cheese Croissant Sandwiches, 18 oz, 4 Ct (Frozen)",6.58
"Oui by Yoplait, Whole Milk Yogurt, Creamy Vanilla and Chocolate, 5 oz",1.34
"Kentucky Legend, Pork, Sliced, Honey Ham, 1.5-3.0lbs",9.75
"King Oscar Kipper Snacks, Smoked Herring Fillets, 3.54 Oz",2.16
"V.I.P. Ruby Kist 100% Orange Juice, 48 fl oz",2.78
"Popsicle Ice Pops Orange Cherry Grape, 40 Calories per Ice Pops, 18 count",5.64
"Marketside Triple Chocolate Cupcakes, 10 oz, 12 Count",4.98
"Blue Diamond Almond Breeze Original Almond Milk, Half Gallon, 64 fl oz",3.92
"Great Value Artisan Crafted Macaroni and Cheese, Smoked Gouda, 12 oz",2.12
"Jimmy Dean Sausage Egg & Cheese Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",9.88
Noosa Yoghurt Whole Milk Yogurt Vanilla Bean 4 oz 4 pk,3.94
"COLUMBUS Sliced Charcuterie Trio, Italian Dry, Peppered, and Calabrese Salami, 12 oz",9.98
"Maxwell House Original Roast Ground Coffee, 11.5 oz. Canister",3.98
"Lactaid 100% Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",4.38
"Traditional Medicinals Caffeine Free Lemon Ginger Herbal Tea Bags, 16 Count",4.98
"Healthy Choice Caf Steamers Sweet & Sour Chicken Frozen Meal, 10 oz.",3.12
"G Hughes Sugar Free Ketchup, 13 oz Bottle",3.62
"GHIRARDELLI Intense Dark Chocolate Bar, 72% Cacao, 3.5 Oz Bar",2.98
"Great Value Old Fashioned Oats, 18 oz",2.48
"Red Baron Pizza, Classic Crust Four Cheese, 21.06 oz",4.68
"Jell-O No Bake Cherry Cheesecake Dessert Kit with Cherry Topping, Filling Mix & Crust Mix, 17.8 oz Box",3.28
"Great Value No Calorie Sweetener, 250 count, 8.82 oz",3.18
"Filippo Berio Gold Selection Organic Extra Virgin Olive Oil, 16.9 fl oz",7.98
"Sweet Corn On The Cob, Fresh Corn, 1 ea",0.42
"Spice World Squeeze Ginger, 9.5 oz",4.67
"Marketside All Butter Mini Croissants,10.9 oz, 11 Count",4.98
"Minute Ready to Serve Yellow Rice, Quick & Easy Rice Cups, 4.4 oz, 2 Ct",2.12
"Kraft Original Slow-Simmered Barbecue BBQ Sauce, 18 oz Bottle",1.42
"HERSHEY'S Caramel Syrup, Baking, Gluten Free, Fat Free, Bulk, 22 oz, Bottle",2.87
"Bolthouse Farms Berry Boost Fruit Juice Smoothie, 52 oz",5.48
"Doritos Nacho Cheese Flavored Tortilla Chips, Party Size, 14.5 oz Bag",4.98
"Marketside Caesar Salad with Chicken, 12 oz",5.34
Ortega Original Taco Seasoning Mix 24 oz,5.98
"Great Value Classic Olive Oil, 17 fl oz",2.88
"HEATH, Milk Chocolate English Toffee Giant Candy, 7.13 oz, Bar (16 Pieces)",2.78
"Margherita Pepperoni Slices, 16 oz",7.46
"Hamburger Helper Double Cheeseburger Macaroni Pasta Meal, 6 oz.",1.66
"The Roasterie, Coffee Breakfast Blend Whole Bean, 12 oz",13.46
"Cedarlane Spinach & Cheese Dip, 12 oz",3.84
"MorningStar Farms Veggie Burgers, Garden Veggie, 9.5 Oz, Bag, Frozen",3.76
"Old Trapper Deli Style Original Beef Stick, 15 oz",10.14
"Eggo Frozen French Toast Sticks, Cinnamon, 12.7 Oz, Box, Frozen",2.82
"Frito-Lay Fiery Mix Variety Pack, 18 Count",9.88
"Orville Redenbacher's Naturals Simply Salted Popcorn, 3.29 Oz, 6 Ct",4.98
