PRODUCT_NAME,PRICE_CURRENT
"SpaghettiOs Original Canned Pasta, 15.8 OZ Can (Pack of 4)",3.88
"Hidden Valley Bacon Ranch Salad Dressing & Topping, Gluten Free - 16 oz Bottle",3.58
"Frigo Cheese Heads Light Strings Mozzarella Cheese, 20 Oz, 24 Ct",8.78
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Great Value Organic White Sesame Seed, 2.2 oz",3.97
"Green Mountain Coffee Roasters French Vanilla Coffee, Keurig Single-Serve K-Cup pods, Light Roast, 24 Count",14.92
"HOSTESS Cherry Fruit Pie Single Serve, 4.25 oz",1.14
"Activia Low Fat Fiber Probiotic Strawberry & Pineapple Variety Pack Yogurt, 4 Oz. Cups, 12 Count",6.87
"Great Value Finely Shredded Mild Cheddar Cheese, 8 oz",2.22
"Great Value Drink Enhancer, Fruit Punch, 3.11 fl oz",3.92
"Freshness Guaranteed Chocolate Bundt Cake, 3 oz",1.0
"Great Value Pepper Jack Cheese Sticks, 9 oz, 12 Count",3.44
"Dot's Homestyle Pretzels, Honey Mustard Seasoned Pretzel Twists, 5 oz Snack Size Bag",4.28
"Magic Seasonings Chef Paul Prudhommes Magic Seasoning Blends Poultry Magic, 2 Oz",3.78
"Mrs. T's Pierogies, 4 Cheese Medley, Box, 16.0 OZ",3.17
"Monster Energy Lo-Carb, Energy Drink, 16 fl oz",2.28
"Oscar Mayer Deli Fresh Mesquite Smoked Sliced Turkey Breast Deli Lunch Meat, 8 oz Package",4.48
"Chicken Paws, 1.1 - 2.44 lb",4.76
"Mr & Mrs T Strawberry Daiquiri Margarita Mix, 1 L bottle",3.88
Freshness Guaranteed Red Grapes 10 Oz,3.37
"Bumble Bee Sun-Dried Tomato & Basil Seasoned Tuna, 2.5 oz Pouch",1.08
"Smithfield Extra Meaty Fresh Pork Back Ribs, 2.1 - 3.8 lb",8.94
"Freshness Guaranteed Strawberry Sliced Loaf Cake, 16oz",3.98
"Marketside Broccoli Cauliflower Medley, 12 oz",2.78
"bubly Cherry Flavored Sparkling Water, 12 oz, 8 Pack Cans",3.28
"Hi-Chew Tropical Mix Stand Up Pouch, 12.7 oz",4.98
"Freshness Guaranteed Mango, 16 oz",5.76
"Great Value Jellied Cranberry Sauce, 14 oz",1.36
"HERSHEY'S, NUGGETS Extra Creamy Milk Chocolate, Toffee and Almonds Candy Bars, Individually Wrapped, 10.2 oz, Share Pack",4.34
"Kraft Sweet & Spicy Slow-Simmered Barbecue BBQ Sauce, 18 oz Bottle",1.42
"Mary B's Cholesterol-Free Thins Biscuits, 28.6 Oz, 22 Count",4.12
"Torani Sugar Free Classic Caramel Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 12.7 oz",4.27
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Barilla Angel Hair Pasta, 16 oz",1.84
"Great Value Worcestershire Sauce, 10 fl Ounce",1.0
"Armour Vienna Sausage, Hot & Spicy, 4.6 oz Can",0.86
"Philadelphia Multigrain Bagel Chips & Garden Vegetable Cream Cheese Dip Snack, 2.5 oz Tray",1.97
"Season Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added, 4.375 OZ",2.52
"Bigelow Botanicals Cold Water Herbal Infusion, Blackberry Raspberry Hibiscus,TeaBags, 18Ct",2.98
"Great Value Frozen Wild Blueberries, 40 oz",7.98
"HORMEL COMPLEATS Chicken & Rice, 7.5 oz",2.24
"KIND Bars, Peanut Butter Dark Chocolate Bar, 1.4 oz, 6 Snack Bars, Count Per Pack: 6",7.94
"Jovial 100% Organic Gluten-Free Brown Rice Fusilli Pasta, 12oz",3.84
"Traditional Medicinals Tea, Organic Smooth Move, Tea Bags, 32 Count",8.92
"CELSIUS Essential Energy Drink 12 Fl Oz, Sparkling Orange (Single)",1.98
"Welch's Orange Pineapple Apple Juice Cocktail, 96 fl oz Bottle",4.26
"4C Lemon Iced Tea Mix, 66.1 oz, 1 Ct",5.56
"Amy's Non GMO 3 Cheese & Kale Bake Bowl, 8.5oz Box (Frozen)",5.14
"Russell Stover, Assorted Milk & Dark Chocolates, Chocolate Gift Box, 17 pieces in 9 delicious flavors 9.4 oz. Chocolates, The Perfect Gift",6.98
"Breakstone's Cottage Doubles Lowfat Cottage Cheese & Peach Topping with 2% Milkfat, 4.7 oz Cup",1.28
"Breakstone's Cottage Doubles Lowfat Cottage Cheese & Raspberry Topping with 2% Milkfat, 4.7 oz Cup",1.28
"Traditional Medicinals Tea, Organic Roasted Dandelion Root, Tea Bags, 16 Count",4.98
"Hormel Turkey Pepperoni, 5 oz",3.94
Hawaii Coffee Co Hcc Vanilla Mac Coffee,8.34
"Cheez-It Cheese Crackers, Original, 12 Ct, 12 Oz, Box",6.44
"Kraft Chunky Blue Cheese Salad Dressing, 16 fl oz Bottle",2.52
"4C Japanese Style Panko Bread Crumbs, Plain, 8 Oz",2.0
"Chef Boyardee Beef Ravioli in Tomato Sauce, Microwave Pasta, 15 Oz",1.24
Mother's Original Circus Animal Cookies 1 oz 12 ct,5.72
Trolli Bursting Crawlers,1.68
"Tillamook Original Premium Cookies And Cream Ice Cream, 48 Fl Oz",4.84
"Bertolli Organic Extra Virgin Olive Oil, 16.9 fl oz",7.17
"Simply Asia Japanese Inspired Ramen Soy Ginger Chicken Broth, 26 fl oz",3.98
"LLOYD'S Pulled Chicken with Pig Beach BBQ Sauce 16 oz, Pack of 1, Tray",6.88
"Wish-Bone Avocado Oil Blend Garden Herb Vinaigrette Dressing, 15 FL OZ",2.58
"Cheetos Puff Cheese Flavored Snack, 8 oz",3.98
"Danimals Strawberry Explosion & Birthday Cake Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",5.37
"Great Value Classic Olive Oil, 17 fl oz",2.88
Hawaiian Isles 10% Kona Sunrise Coffee Blend 8.0 oz  Ground,6.98
"Sams Choice Frozen Skin-on Rainbow Trout Fillets, 12 oz",8.24
"Hillshire Farm Smoked Sausage, 42 oz Family Size",10.98
"Quaker, Quick 1 Minute Oats, Oatmeal, 42 oz",5.68
"Welch's 100% Juice, White Grape Cherry, 96 fl oz Bottle",6.57
"Great Value Rocky Road Ice Cream, 16 fl oz",1.47
"Del Monte No Sugar Added Sliced Peaches, Canned Fruit, 14.5 oz Can",2.28
"Great Value Granulated Stevia Sweetener, No Calorie, 9.7 oz",7.88
"Folgers Black Silk Dark Roast Coffee, 60 Keurig K-Cup Pods",29.94
"T Marzetti Sister Schuberts Warm & Serve Yeast Rolls, 11 oz",4.12
"Great Value Original Coffee Creamer, 16 oz",2.98
"Hershey's Kisses Special Dark Mildly Sweet Chocolate Candy, 16.1 oz Bag",6.74
"Apple & Eve Organics, Apple Juice, 6.75 Fluid-oz, 8 Count",3.48
"French's Classic Yellow Mustard, 8 oz",1.66
"Great Value Shredded Mild Cheddar & Monterey Jack Cheese, 8 oz",2.22
"Marketside Cinnamon Cream Cheese Strudel Pastry, 2.7 oz",1.28
"Yoplait Go-Gurt, Low Fat Yogurt, Cotton Candy & Strawberry Banana, 48 oz",6.98
"Great Value Gluten Free Cream of Chicken Condensed Soup, 10.5 oz",1.72
"Jimmy Dean Sausage Egg & Cheese Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",9.88
"Great Value Peeled Tail on Extra Large Shrimp, 12 Oz (Frozen)",5.84
"Contadina Canned Whole Peeled Tomatoes, 28 oz Can",1.98
"Great Value Gluten Free Finely Shredded Fiesta Blend Cheese, 8 Oz",2.22
Stella Smoked Provolone,6.84
"Zatarain's Spanish Rice, 6.9 oz",1.38
"Quaker Protein Instant Oatmeal, Apples & Cinnamon, 2.11 oz Packets, 6 Count",4.84
"International Delight French Vanilla Coffee Creamer, 64 Oz.",5.98
"Martha White Banana Nut Muffin Mix, 7.6 Oz Bag",1.08
"McCafe Premium Roast Coffee K-Cup Coffee Pods, Medium Roast, 24 Count For Keurig Brewers",14.92
"Cheetos Crunchy Cheese Flavored Snacks Flamin' Hot, 1 oz, 10 Count",6.48
"Kraft Zesty Italian Salad Dressing Family Size, 24 fl oz Bottle",3.42
"El Mexicano, Whole Green Chiles, 27 oz",4.34
"Maxwell House International French Vanilla Sugar Free Decaf Instant Coffee, Decaffeinated, 4 oz. Canister",5.0
"Sam's Choice Frozen Wild Caught Mahi-Mahi Fillets, 12 oz",10.46
"Ocean Spray Cranberry Mango Juice Drink, 101.4 fl oz",4.66
"Truvia Calorie-Free Sweetener from Monk Fruit, 60 Packets (4.23 oz Carton)",7.98
"King's Hawaiian Savory Butter Dinner Rolls, 12 Count",4.33
"Mary B's Buttermilk Biscuits, Value Pack, 44 oz, 20 Count",5.13
"(4 Cans) Del Monte Mixed Green Beans, Vegetables, 14.5 oz",5.38
"Chobani Flip Low-Fat Greek Yogurt, Almond Coco Loco 5.3 oz",1.38
La Vaquita 14.5 oz Queso Fresco Mexicano,5.76
"Great Value Extra Creamy Dairy Whipped Topping, 13 oz",3.28
"Vlasic Kosher Dill Pickles, Dill Baby Whole Pickles, 24 Oz Jar",3.78
Yoplait Original Kool-Aid Cherry Low Fat Yogurt,0.64
"Great Value Poultry Seasoning, 1.5 oz",1.94
"Oscar Mayer Ham & Cheese Meat Loaf Deli Lunch Meat with Real Kraft Cheese, 16 oz Package",3.74
"Marketside Organic Spring Mix, 16 Oz.",4.98
"Birds Eye Voila! Chicken Stir-Fry Noodles, Skillet Meal, 21 Oz",5.28
G HUGHES Sugar Free Honey Dijon Dressing,3.28
"Life Savers Pep-O-Mint Breath Mints Hard Candy, Sharing Size - 13 oz",3.78
"Sun Bird Mongolian Beef Seasoning Mix, 1 Oz.",1.08
"Great Value Southern Sweet Tea Drink Enhancer, 3.11 fl oz",3.92
"Great Value Shredded Mild Cheddar Cheese, 32 oz",7.48
"Great Value Chocolate Syrup, 48 oz",3.78
"Great Value Mayonnaise, 18 fl oz",2.98
"Jell-O Strawberry Gelatin Dessert Mix, 6 oz. Box",1.53
"Latitude 45 Cold Smoked Atlantic Salmon, 4 oz",5.98
"Folgers Classic Roast Instant Coffee, Single Serve Packets",1.0
"Skittles, Snickers & More Bulk Halloween Candy Variety - 80.36oz/260Ct",21.98
"Great Value Unsalted Sweet Cream Butter, 16 oz, 4 Sticks",3.98
"Peet's Coffee Flavored K-Cup Pods, Hazelnut Mocha (22 Count) Single Serve Pods Compatible with Keurig Brewers",16.98
"HERSHEY'S, Milk Chocolate Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36
"Kiwi, 32 oz",4.48
"Turkey Hill Ice Cream Cookie Sandwiches Strawberry and Double Chocolate Chip, 4 oz Sandwiches, 4 count",3.98
"Silk Unsweetened Almond Milk, 96 Oz.",4.58
"McCormick Swedish Meatball Seasoning & Sauce Mix, 2.11 oz",1.82
"Kraft Mexican Style Cheddar Jack Finely Shredded Cheese, 8 oz Bag",2.98
"Bud Light Beer, 3 Pack Beer, 25 FL OZ Cans, 4.2 % ABV",5.73
"Old Trapper Deli Style Original Beef Stick, 15 oz",10.14
Quaker Instant Oatmeal Apples & Cinnamon Flavor 1.51 Oz,1.24
"JENNIE-O Turkey Franks, 12 oz",1.82
"REESE'S, TAKE 5 Pretzel, Caramel, Peanut Butter, Peanut, Chocolate Snack Size Candy Bars, Individually Wrapped, 11.25 oz, Bag",4.18
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
"Nature's Harvest Butter Bread, 20 oz",2.98
"Latitude 45 Cold Smoked Atlantic Salmon, 4 oz",5.98
Sweet Potatoes Per Pound,0.78
Pretzilla Cheese-Filled Soft Pretzel Bread Bites 10.1oz,5.98
"Seattle's Best Coffee 6th Avenue Bistro, Fair Trade Organic, Ground Coffee, 12 oz",5.98
"Pillsbury Homestyle Biscuit Mix, 7 Oz Bag",1.12
"Kraft Parmesan Grated Cheese, 16 oz Shaker",7.34
"Welch's Concord Grape Gelatin, 3.99 oz",1.17
"Crystal Farms Mozzarella Cheese, 8 oz.",2.78
"Strawberry Blueberry Blend, 14 oz",5.48
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 19.8 oz, Jumbo Bag",5.74
"Marketside Chicken Spicy Mustard Wrap, 2 Count, (Made Fresh In-Store)",5.5
"Kemps Select Heavy Whipping Cream, 1 Quart",7.37
"HOSTESS Iced Artificially Flavored Vanilla ZINGERS, 10 count, 12.70 oz",3.48
"Sara Lee Butter Bread Sandwich Bread, 20 Oz Loaf of Butter Bread",2.48
"Smithfield Fresh Pork Tenderloin 2 Count, 1.4 - 3.4 lb",9.41
Sour Patch Kids Marshmallow 7 oz,2.98
"Great Value 100% Apple Juice, Not from Concentrate, 64 fl oz",3.43
"Red Bull Energy Drink, Tropical, 12 Fl Oz",2.68
"Fresh Ginger Root, per lb",0.9
"Vital Proteins Vanilla Collagen Creamer, 10.6 oz, Protein Powder Supplement",28.98
Maggi Granulated Chicken Flavor Bouillon 7.9 oz,1.88
"Duncan Hines Mega Chewy Fudge Brownie Mix, 7.2 oz.",2.92
"Rao's Homemade Roasted Garlic Alfredo Sauce, 15 oz",6.88
"Minute Maid Zero Sugar Fruit Punch Bottle, 52 fl oz",2.42
"Campbell's Chunky Soup, Ready to Serve Chicken Broccoli Cheese Soup, 18.8 Oz Can",2.26
"Morton Sea Salt, Natural All-Purpose, 26 Ounce",2.94
"Fire & Smoke Society Wing Commander, Chicken Wing Seasoning, 12 oz",6.98
"Woodstock Organic Sliced Kosher Dill Pickles, 24 Fl Oz",4.97
"Great Value Canned Sweet Whole Kernel Corn, 8.75 oz Can",0.5
"RITZ Toasted Chips Veggie Crackers, 8.1 oz",3.58
"RXBAR Protein Bar, Blueberry, 10 Ct, 18.3 Oz, Box",17.34
"Vizzy Lemonade Hard Seltzer Variety Pack, 12 Pack, 12 fl oz Cans, 5% ABV",15.98
"Pringles Potato Crisps Chips, BBQ, 5.5 Oz, Can",1.96
"SkinnyPop Gluten-Free Sea Salt Microwave Popcorn, 2.8 oz, 6 Count",4.84
"Great Value Regular Cut French Fried Potatoes, 32 oz",1.98
"Banquet Brown 'N Serve Fully Cooked Vermont Maple Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"Great Value Organic Whole Cloves, 1.3 oz",3.97
"GT's Synergy Organic Kombucha Guava Goddess, 16 fl oz",3.28
"Red Delicious Apples, Bulk",1.01
"Great Value Organic Steamable Chopped Kale, 10 oz",2.08
"Orchard Varlley Harvest Almond Berry Salad Topper, 5.95 oz",4.98
"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee, 9.6 Ounce Canister",5.72
"McCormick Gravy Mix - Pork, 0.87 oz",1.34
"Freshness Guaranteed Parmesan Garlic Breadsticks,12.42oz, 8ct",3.24
"Welch's Mixed Fruit Fruit Snacks Value Pack, 0.9 oz, 22 count",5.24
"Naked Juice Orange Vanilla Crme Flavored Almond Milk Smoothie, 12oz Bottle",3.28
Klass Melon Naturally Flavored Drink Mix,2.48
"Folgers French Roast Medium-Dark Roast Ground Coffee, 22.6 oz. Canister",10.24
"Royal Pudding With Caramel Sauce, 5.5 oz",1.07
Nestle Toll House Chocolate Chip Cookie Dough 16.5 oz,3.12
"Q Spectacular Tonic Water, 7.5 oz, 4 cans",3.88
:ratio Keto Granola Toasted Almond 8 oz. Pouch,6.98
"Great Value Lime 100% Juice, 15 fl oz",1.0
GOYA Pan Molido Bread Crumbs 15 Oz,2.42
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 20.1 oz, Jumbo Bag",5.74
"HORMEL BLACK LABEL Bacon, Original, 16 oz",6.98
"Progresso Chicken Tortilla Soup with Tortilla Strips, 12.2 oz",2.98
"MorningStar Farms Meatless Chicken Nuggets, Original, 10.5 Oz, Bag, Frozen",4.18
"Great Value Sliced Fresh Mozzarella Cheese, 8 oz",3.68
"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (Pack of 6)",5.14
"Hidden Valley Gluten Free Spicy Ranch Salad Dressing & Topping, 16 oz Bottle",3.58
"Great Value 18 Year LED Light Bulbs, A19 60 Watts Equivalent, 8 Watts Efficient, Dimmable, Daylight, Clear Glass, 4 Pack",2.97
Baby Kosher 24oz,3.88
Hubba Bubba Original Bubble Gum Tape - 2 oz,1.28
"ReaLemon 100% Lemon Juice, 15 fl oz bottle",2.17
"Amy's Non GMO Cheese Ravioli with Sauce Bowl, 9.5oz Box (Frozen)",5.14
"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",4.98
"Organic Garlic Sleeve, 3 Count",2.98
"Black Box Sauvignon Blanc White Wine, 3 L Box",18.98
"Knorr Sauce Mix Bearnaise No Artificial Flavors, No Added MSG 0.9 oz",1.52
"Marketside Apple Chicken Sausage 4link, 12oz",3.84
"Sugardale brand Sliced Pepperoni, 5 oz.",2.46
"Sweet's Chocolate Cinnamon Bears Candies, 14 Oz.",4.47
"Frito-Lay Bold Mix Variety Pack, 18 Count",9.88
Start Right Waffle Sliders - Sausage & Egg,5.89
Marketside Chocolate Peanut Clusters 10oz,5.98
"Great Value Gummy Bears & Worms Chewy Candy, 48 Oz",4.88
"Great Value Pure Granulated Sugar, 4 lb",2.84
"Kozy Shack Crme Caramel Flan 4-pack, 16 oz",2.98
"Marketside Banana Chocolate Chip Muffins, 14 oz, 4 Count",4.98
"Canyon Bakehouse Ancient Grain Gluten Free Bread, 100% Whole Grain Sandwich Bread, Fresh, 15 oz",5.74
"Marketside Philly Cheesesteak Sub Sandwich, 8 oz (Deli Heat & Eat)",4.0
"Great Value Butter Instant Grits, 1 oz, 12 Count",2.08
"Hidden Valley Original Ranch Salad Dressing & Seasoning Mix, Gluten Free, Keto-Friendly - 4 Packets",5.38
"Freshness Guaranteed Sliced Plain Italian Bread, 14 oz",1.47
"Smartfood White Cheddar Popcorn, 6.75 oz Bag",3.68
"Madegood Chocolate Chip Granola Bars, 6 Bars",4.23
"Light + Fit Nonfat Gluten-Free Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count, Packaging May Vary",3.88
"HOSTESS SNOBALLS Single Serve, 2 count, 3.5 oz",1.58
Eckrich Deli Sliced Garlic Bologna,5.12
"Athens Foods Athens  Fillo Dough, 16 oz",4.48
"BelGioioso Freshly Shredded Parmesan Cheese, 5 oz Cup",3.94
"Snack Pack Chocolate Pudding Cups, Made with Real Milk, 3.25 oz, 4 Pack",1.27
"Great Value Himalayan Pink Salt Grinder Refill, 12.5 oz",4.22
"McCormick Grill Mates Smokehouse Maple Seasoning, 3.5 oz",2.33
"Bear Naked Granola Cereal, Cacao and Cashew Butter, 15 Oz, Bag",5.84
Nestle Coffee mate The Original Liquid Coffee Creamer 32 fl oz,3.98
Sweet Earth Protein Lover's Vegetarian Frozen Breakfast Burrito 5.5 Oz - Plant Based Protein Breakfas 5.5 oz,3.64
"Nature's Own Hamburger Butter Buns, Soft White Bread Hamburger Buns. 8 Count",3.33
"Great Value Brown Rice 90 Second Pouch, 8.8 oz",1.36
"Cheez-It Gripz Tiny Baked Snack Cheese Crackers, Original, 10.8 Oz, Box",5.72
"Great Value Asparagus Cut Spears, 14.5 Oz",1.78
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Fun Size Candy Bars, Great for Halloween Candy, 10.2 oz",2.98
"Birds Eye Steamfresh Broccoli & Cauliflower, Frozen, 10.8 oz",2.88
Coffee mate Natural Bliss Sweet Cream All Natural Liquid Coffee Creamer 32 fl oz,5.48
"Sabra Snackers Roasted Red Pepper Hummus with Pretzels 4.56 oz, (Deli Snacking)",2.27
"Smucker's Natural Strawberry Fruit Spread, 17.25 Ounces",3.84
"Yogi Tea Honey Chai Turmeric Vitality, Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Marketside Individually Wrapped Cake Banana Nut, 3.3 Oz",1.46
"Athenos Tomato & Basil Crumbled Feta Cheese, 6 oz Tub",4.17
"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 6)",5.14
"McCormick Cinnamon - Ground, 2.37 oz",3.46
"Bigelow Herbal Tea, Mint Medley, Tea Bags, 20 Ct",2.98
"Dunkin Cold Brew Ground Coffee Packs, 8.46 oz. Box (Packaging May Vary)",9.48
BSBR PEPPERED BEEF JERKY 2.85 OZ,4.38
"Great Value Nacho Cheese Tortilla Chips, 9.75 oz",1.78
"Great Value Raw Peanuts, 16 oz",2.77
"Ocean Spray  100% Juice Cranberry Watermelon, 64 fl oz",3.84
"Mae Ploy Sweet Chili Sauce, 12 Oz",2.66
"Canyon Bakehouse 7-Grain Sandwich Bread, Gluten Free Bread, 100% Whole Grain, Frozen, 18 oz Loaf",6.0
"Capri Sun 100% Juice Berry Naturally Flavored Juice Blend, 10 ct Box, 6 fl oz Pouches",3.98
"Taco Bell, Keto Friendly, Nacho Flavor Cheddar Cheese Crisp Crackers, 2 oz",2.94
"Pepperidge Farm Goldfish Cheddar Crackers, Baked with Whole Grain, 30 oz. Carton",6.88
"International Delight Amaretto Coffee Creamer, 32 Oz.",3.52
Cheesecake Factory At Home Cake Batter Strawberry Royal Decadent Desserts 2 Ea,3.42
"Junior Mints Dark Chocolate Mint Big Box, 10.5 oz",2.98
"Kraft Singles American Cheese Slices 2% Milk, 22 ct Pack",4.98
"Wish-Bone Red Wine Vinaigrette Dressing, 15 fl oz",2.58
"Badia All-Purpose Ranch Seasoning, 5 Oz",3.54
"Great Value Organic Cleanse Tea Bags, 1.13 oz, 16 Ct",3.28
"Field Roast Chao Creamery Vegan Shreds, Mexican Style Blend",5.54
"CAULIPOWER Spicy Sesame Breakfast Scramble, 6.5 oz",4.62
"Gordo's Original Queso Cheese Dip, 16 oz Tub Brand/ Product Line=Gordo's Count per pack=this item is single, none to list Food Condition=must be refrigerated",5.2
"KIT KAT, Milk Chocolate Snack Size Wafer Candy Bars, Halloween, 10.78 oz, Bag",3.48
"Four Sigmatic Think Organic Ground Coffee, Mental Focus, Dark Roast, 12 oz.",14.99
"Cheez-It Cheese Crackers, Hot and Spicy, 12.4 Oz, Box",3.48
"Propel Berry Enhanced Water Drink Mix Powder With Electrolytes, Vitamins and No Sugar, 0.08 oz, 10 Pack",2.48
"Hillshire Farm Beef Polska Kielbasa Smoked Sausage, 12 oz",3.98
"Alani Nu Protein Coffee, Maple Donut, 12oz",2.98
Ruffles Potato Chips Original 8.5 Oz,3.88
"Food for Life Ezekiel 4:9 Sprouted Whole Grain Bread, 24oz, 20 CT Bag (Frozen)",7.18
"DiGiorno Pepperoni, Rising Crust Pizza, 27.5 oz (Frozen)",6.92
GHIRARDELLI Premium Chocolate Sauce - 16oz.,4.96
"Great Value Original Pepperoni Slices, 6 oz",2.58
Nestle Toll House M&M'S Minis Cookie Dough 14 oz,3.12
"Yoplait Original Cookies N Cream Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Woodbridge Sauvignon Blanc White Wine, 1.5 L Bottle, 12% ABV",9.98
Daiya Dairy Free Italian Herbs & Cheeze Style Vegetable Crust Gluten Free Pizza - 13.47 oz (Frozen),6.24
"Great Value Ground Ginger, 1.5 oz",1.94
"Annie's Macaroni and Cheese Dinner, Shells & White Cheddar With Organic Pasta, 6 oz.",1.26
"Giovanni Rana Homestyle Ravioli Spinach Ricotta Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.24
"Great Value Original Sour Cream, 48 oz Tub",4.86
"Austin Sandwich Crackers, Cheddar Cheese on Cheese, 27 Ct, 37.2 Oz, Tray",7.12
"Nature's Bakery Oatmeal Crumble, Strawberry, 10 Breakfast Snack Bars, 1.41 Oz Each",5.46
"Duncan Hines Comstock Blueberry Pie Filling and Topping, 21 oz.",4.84
Knorr Granulated Bouillon Tomato Chicken 3.5 oz,1.58
"Great Value Frozen Raw Super Colossal Shell-on Tail-on Easy Peel Shrimp, 16 oz (13-15 count per lb)",9.78
"Blue Diamond Almonds Bold Wasabi & Soy Sauce Flavored Almonds, 25 oz",11.68
"Great Value Gluten Free Shredded Medium Cheddar Cheese, 16 Oz",3.98
"SweeTARTS Cherry Punch Soft & Chewy Ropes Candy Bag, 9 Oz",2.34
"Great Value Original Whipped Topping, 6.5 oz",2.28
"Green Mountain Coffee Roasters Maple Pecan Coffee,Keurig K-Cup Pods, Light Roast, 24 Count",13.92
"Fishin Co Frozen Parmesan Encrusted Tilapia Fillets, 24 oz",9.94
"Jell-O Strawberry Sugar Free Gelatin Dessert Mix, 0.3 oz Box",1.13
"Marketside Vanilla Brioche Bread, 14.1 oz",4.48
Cow Cover Rub,12.48
"Cool Whip Original Whipped Cream Topping, 8 oz Tub",1.98
"OLIPOP A New Kind of Soda, Root Beer Sparkling Tonic, 12 fl oz",2.38
"Great Value Mesquite Smoked Turkey Breast Lunchmeat, 9 ounce",4.46
"Giovanni Rana Homestyle Ravioli Chicken Roasted Garlic Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.58
"Chex Mix Muddy Buddies Pretzel Bites, Peanut Butter and Chocolate, 9 oz",3.43
"Goya Goya  Plantain Chips, 4 oz",1.98
"Barber Foods Stuffed Chicken Breasts Broccoli Cheese, 2 Count, 0.63 lb (Frozen)",4.97
"Cocoa Puffs Popcorn Snack with Cocoa Glaze, Chocolate Popcorn, 7 oz",3.56
"McCormick Red Pepper - Crushed, 1.5 oz",2.72
19 Crimes  Red Wine 750 ml,8.73
"Fruit Of The Earth Aloe Vera Drink, Wild Bery, 128 Fl Oz, 1 Count",6.92
"Great Value Gluten Free Low-Moisture Part-Skim Mozzarella Twist String Cheese, 10 oz, 12 Count",2.84
"Celestial Seasonings Fireside Vanilla Spice Herbal Tea, 20 Ct Tea Bags",2.98
"Great Value Organic Steamable Sweet Corn, 10 oz, Frozen",1.42
"Java Monster Salted Caramel, Coffee + Energy Drink, 15 fl oz",2.5
"YORK, Dark Chocolate Peppermint Patties Snack Size Candy, Halloween, 11.4 oz, Bag",3.48
Del Duca Genoa Salami 7 oz. Uncured Salami Chub,5.48
"Ocean Spray Cranberry Grape Juice Drink, 101.4 fl oz",4.66
"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",3.96
"Goldfish Colors Cheddar Crackers, Snack Crackers, 6.6 oz bag",2.4
ICE CUBES CHERRY LIMEADE BOTTLE,3.12
"Nature Valley Wafer Bars, Peanut Butter Chocolate, 1.3 oz, 5 ct",4.16
"Great Value Au Gratin Potatoes, 4.7 oz",0.98
"Campbells Chunky Soup, Ready to Serve Jazzy Jambalaya with Chicken, Sausage and Ham Soup, 18.6 Oz Can",2.26
"Great Value Jumbo White Eggs, 12 Count",2.82
"Thomas' Light Multi Grain English Muffins, 6 Count, 12 Oz Package",3.47
"Fresh Blackberries, 6 oz",2.98
"Great Value Gluten Free Singles Pasteurized Prepared Sliced White American Cheese, 16 oz, 24 Count",2.48
Sola Low Carb Pizza Bagel,4.98
"Sunsweet Amazin Prune Juice, 48 Fl Oz",4.56
"Quaker Rice Cakes, Whole Grain Chocolate, 7.23 Oz.",4.4
"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz. Can",4.92
Splenda Sweetener with Sugar Baking Blend (2lb) Resealable Pouch,7.14
"Ocean Spray Frutas Frescas Cranberry Raspberry Pear, 64 fl oz",3.24
"Uncrustables Peanut Butter & Grape Jelly Sandwich, 10-Count Pack",9.48
"Great Value Organic 100% Tart Cherry Juice, 32 fl oz",5.58
"REESE'S, Big Cup Milk Chocolate Peanut Butter with Potato Chips Cups Candy, Gluten Free, 1.3 oz, Pack",1.14
"Great Value Candy Eyeballs, 0.88 oz",3.88
"Snickers, Twix, 3 Musketeers, Skittles, Snickers Bulk Halloween Candy - 375 Ct",26.98
