fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
2540060,branded_food,Nature Valley Trail Mix Fruit & Nut Chewy Granola Bar,,2023-05-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
657964,branded_food,"ORIGINAL NONDAIRY COFFEE CREAMER, ORIGINAL",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2113645,branded_food,2% REDUCED FAT MILK,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2456592,branded_food,"LIME SELTZER, LIME",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1466947,branded_food,WHOLE GRAIN MILLET,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
582750,branded_food,FINELY SHREDDED MEXICAN STYLE FOUR CHEESE BLEND,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
488186,branded_food,PORK & BEANS IN TOMATO SAUCE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2610068,branded_food,"Tyson Fully Cooked All Natural* Low Sodium Diced Chicken Breast, 0.5""",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
575193,branded_food,SPARKLING WATER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
453279,branded_food,GUMMY TREAT DECORATIONS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2560999,branded_food,BASMATI RICE,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2086712,branded_food,"PEPPERONI WITH HERBED PIZZA SAUCE, PEPPERONI & TOPPED WITH REAL MOZZARELLA CHEESE MAC & CHEESE PIZZA, PEPPERONI",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1787372,branded_food,MINI DISCOS DOUGH FOR TURNOVER PASTRIES,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1501910,branded_food,"RASPBERRY LEMONADE FLAVORED DRINK MIX, RASPBERRY LEMONADE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2495552,branded_food,"WHITE SEEDED ENRICHED HAMBURGER ROLLS, WHITE SEEDED",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2569524,branded_food,CLUB SODA,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1381043,branded_food,MUKIMAME SHELLED EDAMAME,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2088462,branded_food,"TANGLED TREE, SMOKED ALMONDS",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1574506,branded_food,MOZZARELLA STICKS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2372227,branded_food,"GUMMI FREEDOM RINGS PREMIUM CANDY, GUMMI FREEDOM RINGS",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1382565,branded_food,WILD CAUGHT KETA SALMON PORTIONS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1770049,branded_food,"SPARTAN, LIGHT ITALIAN DRESSING & MARINADE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2442703,branded_food,SOFT AMARETTI DI SARONNO,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1232792,branded_food,"QUALITY PRODUCTS, GUMMI BEARS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
623252,branded_food,"ENRICHED MACARONI PRODUCT, TRADITIONAL FETTUCCINE",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1829615,branded_food,ORGANIC MIXED VEGETABLES,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1854939,branded_food,"MACAROON, STRAWBERRY",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1536397,branded_food,"NELLO'S BIODYNAMIC, MARINARA",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2309453,branded_food,"PEANUT BUTTER FILLED PRETZEL NUGGETS, PEANUT BUTTER",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2501678,branded_food,"FOLLOW YOUR HEART, ORIGINAL VEGENAISE",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
476456,branded_food,POPCORN,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2133113,branded_food,WHITE HOT DOG BUNS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
396576,branded_food,"KANE MASA, MILD SHIRO MISO SOY BEAN PASTE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2654560,branded_food,"HONEY BBQ BONELESS CHICKEN BITES, HONEY BBQ",,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
366857,branded_food,SLICED BUTTONS MUSHROOMS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
594143,branded_food,BAKED POTATO SALAD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2655994,branded_food,"PEANUT BUTTER & STRAWBERRY JAM SANDWICH, PEANUT BUTTER & STRAWBERRY JAM",,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
412634,branded_food,ORANGE SODA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1928121,branded_food,2% REDUCED FAT MILK,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2063162,branded_food,CREAMY PEANUT BUTTER BLENDED WITH DARK CHOCOLATE,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1451376,branded_food,"MILK CHOCOLATE GUMMY BEARS, MILK CHOCOLATE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2400798,branded_food,"CHEESE BALLS PUFFED CORN SNACK, CHEESE",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1650140,branded_food,"SOUR CREAM, LIGHT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1741883,branded_food,SPOOKY DECORATED COOKIE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1418102,branded_food,"SALSA VERDE GRAIN FREE ORGANIC TORTILLA CHIPS, SALSA VERDE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2445860,branded_food,"CLASSIC RANCH DRESSING & DIP CUPS, CLASSIC RANCH",,2023-01-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2140142,branded_food,"BEACH BREEZE FLAVORED ENERGY DRINK, BEACH BREEZE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2301294,branded_food,"ORGANIC 3 CHEESE MINI RAVIOLI, 3 CHEESE",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
349614,branded_food,GMILLS CINN TST CRNCH SHREDS SHRD SWTND WHL GRN WHEAT CEREAL,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1343492,branded_food,"RAINBOW SOFT & CHEWY ROPE CANDY, RAINBOW",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
467303,branded_food,COLBY & MONTEREY JACK CHEESE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1651832,branded_food,ARTICHOKE HEARTS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
353358,branded_food,Mtn Dew THROWBCK 12FLOZ CN SGL,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2474314,branded_food,"WHITE HOT DOG ENRICHED BUNS, WHITE",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
420645,branded_food,CHOCOLATE CHIP COOKIES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
944258,branded_food,"THE ORIGINAL CARAMEL APPLE! HOLIDAY SPRINKLES, ORIGINAL CARAMEL APPLE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1402369,branded_food,"CHOCOLATE CHIP ICE CREAM, CHOCOLATE CHIP",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1120300,branded_food,PETITE CUT DICED TOMATOES,,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
392606,branded_food,GREAT NORTHERN BEANS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1817350,branded_food,"GRAPESEED OIL, DELICATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1823820,branded_food,"TAMARI SOY SAUCE, TAMARI SOY",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
475551,branded_food,DAFFIES LEMON ICED COOKIES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
706694,branded_food,"BUFFALO STYLE CHICKEN BREAST, BUFFALO STYLE",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2392338,branded_food,"WHITE CHEDDAR AIR POPPED WHOLE GRAIN SORGHUM, WHITE CHEDDAR",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
449720,branded_food,ALL PURPOSE SEASONING,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
467425,branded_food,ORGANIC MACARONI CASSEROLE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2330968,branded_food,Pork Ham Inner Shank Boneless,,2022-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2367697,branded_food,"WASABI GARLIC EDAMAME SEASONING MIX, WASABI GARLIC EDAMAME",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1597969,branded_food,"WILD BLUEBERRY HOMESTYLE OATMEAL MUFFINS, WILD BLUEBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
635986,branded_food,"WHOLE FOODS MARKET, FRENCH ONION SPREAD",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
378029,branded_food,CARAMELIZED ONION RISOTTO,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
445068,branded_food,"WEGMANS, CREAM CHEESE, PUMPKIN PIE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1508913,branded_food,SOUR CREAM & ONIONS POTATO CHIPS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1962618,branded_food,"RED PEPPER CHICKPEA BASIL SOUP, RED PEPPER CHICKPEA BASIL",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1544046,branded_food,"CRYSTAL GEYSER, SPARKLING MINERAL WATER, NATURAL ORANGE, NATURAL ORANGE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2677915,branded_food,SWAI FILLETS,,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1529803,branded_food,"GALERIE, GUMMY CANDY, FRUIT",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
481135,branded_food,CHICKEN SALAD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
767468,branded_food,16/20 OZ LOBSTER TAILS,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
595530,branded_food,ORANGE MANGO FIBER INFUSED DANCE WATER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1326764,branded_food,"NEAPOLITAN VANILLA, CHOCOLATE & STRAWBERRY ICE CREAM, NEAPOLITAN",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2234948,branded_food,V8 HYD ORNG GRPFRT 6PK 48FO,,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2323117,branded_food,"PROTEIN POWDER, VANILLA",,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
527801,branded_food,ORGANIC DARK SWEET CHERRIES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1600378,branded_food,MINI BUNDT CAKE WITH PATRON XO CAFE TEQUILA COFFEE LIQUERE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2135457,branded_food,"HONEY SRIROCKA SALTY SWEET BAR, HONEY SRIROCKA",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2367345,branded_food,"PUMPKIN SPICE FLAVORED HOT COCOA TOPPER, PUMPKIN SPICE",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
583211,branded_food,DELIZIA CREAM FILLED PUFF PASTRY,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2611445,branded_food,"ENRICHED MACARONI PRODUCT, CUT ZITI NO. 36",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2081172,branded_food,LAS VEGAS HOT DOG,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1501853,branded_food,ORGANIC & COLD-PRESSED PURELY FRUIT,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1760313,branded_food,"TRADITIONAL EGG CHALLAH BREAD, TRADITIONAL EGG",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
646982,branded_food,PUMPKIN SPICE COOKIES,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1522192,branded_food,"MILK CHOCOLATE TRUFFLES, MILK CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2534245,branded_food,SLICED HAMBURG ENRICHED ROLLS,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
854658,branded_food,"NATURAL POWDER DRINK MIX, LEMON LIME",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
377266,branded_food,"HUY FONG FOODS, INC., SRIRACHA HOT CHILI SAUCE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2596674,branded_food,IMPORTED SWITZERLAND SWISS CHEESE,,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
965733,branded_food,"BUTTER MICROWAVE POPCORN, BUTTER",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1887309,branded_food,"COCONUT WITH RICH GIANDUJA SAUCE ORGANIC AUTHENTIC ITALIAN GELATO, COCONUT WITH RICH GIANDUJA SAUCE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2021941,branded_food,"WHOLE KERNEL SWEET CORN, GREAT ALONE OR IN CORN CHOWDER",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2585847,branded_food,"SOUTHERN STYLE COCONUT CAKE MIX, SOUTHERN STYLE COCONUT",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1997838,branded_food,"MISSISSIPPI COMEBACK SAUCE A DIPPING SAUCE THAT BLENDS THE TANGINESS OF DUKE'S WITH THE SHARPNESS OF CHILLI SAUCE AND SAVORY SPICES, MISSISSIPPI COMEBACK",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2103679,branded_food,"SNACK TRAY, WITH EGG & BABYBEL CHEESE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2339528,branded_food,"SHERBET, ORANGE",,2022-09-15,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
414302,branded_food,MANDARIN ORANGES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
944338,branded_food,BBQ RANCH SALAD WITH CHICKEN,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
405938,branded_food,"BOAR'S HEAD, ITALIAN HERB MOZZARELLA CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1491429,branded_food,SWEET PEAS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2157930,branded_food,"WHEAT SLICED 'TALIANO ITALIAN BREAD, WHEAT",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1502185,branded_food,12 SLICED BUNS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1946053,branded_food,"WHOLE ROASTED CHICKEN, TUSCAN",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1386113,branded_food,PORK RINDS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
498696,branded_food,REAL FRUIT SODA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2103242,branded_food,PEANUTS COVERED IN MILK CHOCOLATE,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
557617,branded_food,SPICE BLEND,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
730806,branded_food,70% COCOA NO ADDED SUGAR RICH ORANGE FLAVORED DARK CHOCOLATE,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1456917,branded_food,Yplt Whips Orange Crme Mousse,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
757072,branded_food,KELLOGG CINNABON CEREAL 3.1OZ,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2280705,branded_food,"ORIGINAL FLAVOR MATZO STYLE SQUARES, ORIGINAL",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1421336,branded_food,"APPLE FILLED OATMEAL COOKIES, APPLE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
508457,branded_food,BUFFALO STYLE CHICKEN AND BLUE CHEESE BITES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1376085,branded_food,MUESLI BARS APPLE STRUDEL,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
912816,branded_food,"PEANUT BUTTER COOKIE + KETO, PEANUT BUTTER",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1273425,branded_food,MINI CUPCAKES,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2389169,branded_food,"ITALIAN ORGANIC DICED TOMATOES, ITALIAN",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2537334,branded_food,CLASSIC 1837 MARINADE,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2473228,branded_food,"ALL PURPOSE SEASONING, ALL PURPOSE",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2229779,branded_food,"Prego Pasta Sauce, Homestyle Alfredo Sauce, 14.5 Ounce Jar",,2022-03-11,United States,"[""GROCERY""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2551390,branded_food,"LEAN CUISINE BALANCE BOWLS CREAMY PASTA PRIMAVERA, 9 3/4 OZ",,2023-05-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1178913,branded_food,"VALU TIME, RAINBOW SHERBET ICE CREAM, ORANGE, LIME & RASPBERRY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1347923,branded_food,PREMIUM TOFU,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1497872,branded_food,"PEANUT BUTTER BANANA WITH DARK CHOCOLATE ENERGY BARS, PEANUT BUTTER BANANA WITH DARK CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
611262,branded_food,Pillsbury Buttermilk Flaky Layers Biscuits 5 Count,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1486983,branded_food,MILK CHOCOLATE ALMONDS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1774085,branded_food,"GABI & LISETTE, TRUFFLES, MILK CHOCOLATE, MILK CHOCOLATE",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1025539,branded_food,"LEMON ZING PALEO COOKIES, LEMON ZING",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
768598,branded_food,TEXAS BROWN GULF SHRIMP,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
402141,branded_food,"OREGON GROWERS, PEARS IN LIGHT SYRUP",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2062112,branded_food,"ICE CREAM, VANILLA BEAN",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1843371,branded_food,"CHOCOLATE SENSATION HIGH PROTEIN COMPLETE NUTRITIONAL DRINK, CHOCOLATE SENSATION",,2021-06-25,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1704547,branded_food,"CHERRY PREMIUM PRESERVES, CHERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1974034,branded_food,"OATMEAL CRANBERRY SMART LITTLE COOKIE, OATMEAL CRANBERRY",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1211386,branded_food,"KAM YEN JAN, CHINESE STYLE SWEET SAUSAGE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1290081,branded_food,PRETZEL POCKET SANDWICH,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
609930,branded_food,Betty Crocker Loaded Mashed Potatoes,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1636770,branded_food,"SEASON FAVORITE SPICE CAKE MOIST CAKE MIX, SEASON FAVORITE SPICE CAKE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2594993,branded_food,"DOUBLE CHEESE CHEESY BAKED SNACKS, CHEESE",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1563298,branded_food,BONE BROTH,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
573567,branded_food,SELTZER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2295589,branded_food,"CREAMY PARMESAN TENDER WHITE MEAT CHICKEN POT PIE, CREAMY PARMESAN CHICKEN",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
780600,branded_food,SHARP WHITE CHEDDAR CHEESE GENOA + SEA SALT CRACKERS,,2020-02-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1749190,branded_food,"HONEY SMOKED DELI THIN SLICE TURKEY BREAST & WHITE TURKEY, HONEY SMOKED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2505202,branded_food,SUMMER SAUSAGE,,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1016749,branded_food,CHILI POWDER,,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
