PRODUCT_NAME,PRICE_CURRENT
"Oikos Triple Zero Mixed Berry Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Smucker's Sweet Orange Marmalade, 12 Ounces",3.56
"French's Honey Mustard, 12 oz",2.98
"Sweet Baby Ray's Honey Barbecue Sauce, 40 oz.",3.78
"Minute Maid Premium Peach, Fruit Juice Drink, 59 fl oz",1.68
"Roth Hot Honey Gouda Cheese, 6 Oz",4.47
"KeVita Pineapple Peach Master Brew Kombucha, 15.2 oz Bottle",2.88
"Great Value Dark Red Kidney Beans, No Salt Added, 15.5 oz",0.78
"Great Value Grape Drink Mix, .77 oz, 10 Count",1.94
"Mentos Assorted Fruit Flavor Gum Candy Rolls, 6 Pack",4.28
"Cape Cod Potato Chips, Original Kettle Chips, Snack Bags, 8 Ct",5.18
"HATCH Medium Diced Tomatoes & Jalapenos, 10 Oz",1.0
"Smartfood Popcorn, White Cheddar, 0.625 oz,10 Count",6.48
"Quaker, Instant Oatmeal, Maple & Brown Sugar, 1.51 oz, 20 Packets",7.86
"La Preferida Diced Tomatoes Green Chilies, 4 Fl Oz",1.52
"(4 Cans) Great Value Chunk Chicken Breast, 12.5 oz",9.98
"(4 Cans) Great Value Chunk Chicken Breast, 12.5 oz",9.98
"Miracle Whip Mayo-like Dressing, for a Keto and Low Carb Lifestyle, 30 fl oz Jar",5.18
"Ratio Keto Friendly Yogurt Cultured Dairy Snack Cups, 4 Count, 5.3 OZ",4.66
Cobram Estate Australia Select Extra Virgin Olive Oil 375ml,9.57
P.A.N. White Corn Meal 35.27 oz,3.23
"Freshness Guaranteed Blueberry Muffins, 14 oz, 4 Count",3.98
"Red Lobster Honey Butter Biscuit Mix, 11.36 oz. Box",2.58
"Bigelow Black Tea, Constant Comment, Tea Bags, 20 Count",2.98
"Great Value Dried Cranberries & Candied Pecans, 3.5 oz",1.98
Cattleman's Cut Takis Fuego Meat Stick 1.9oz,1.98
"Betty Crocker Super Moist Strawberry Cake Mix, 15.25 oz.",1.68
"Bays Original English Muffins, 6 count, 12 oz",3.24
"Happy Egg Organic Free Range Large Brown Eggs, Grade A, 12 ct",5.68
"Great Value Jumbo White Eggs, 12 Count",2.52
"Lakanto Golden Monk Fruit Sweetener - Raw Cane Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Golden - 8.29 oz)",6.68
"Marketside Decadent White Chocolate Macadamia Nut Cookies, 3.75 oz, 3 Count",1.46
Yellow Onions 3 lb Bag,2.98
"Clear American Unsweetened Blackberry Sparkling Water, 12 fl oz, 12 Count",4.12
"Marketside Philly Cheesesteak Sub Sandwich, 8 oz (Deli Heat & Eat)",4.47
Dole Pineapple Orange 100% Juice 59 oz Bottle,2.98
"McCormick Air Fryer Buffalo Seasoning Mix, 1.25 oz",1.48
"Great Value Large Burrito Flour Tortillas, 8 count, 20 oz",1.98
"Pillsbury Funfetti Cake Mix with Candy Bits, 15.25 Oz Box",1.74
"Bella Rosa Bridge Haven Farms Cheese Tray, 16oz",7.28
Wrigley's Doublemint Mint Gum Sugar Free Chewing Gum - 15 Stick Pack,1.28
King Arthur Flour Unbleached All-Purpose Flour 5 lb. Bag,4.48
"Snack Fresh Fruit & Cheese Snack Tray, 5.5 oz",2.97
Libby's 100% Pure Canned Pumpkin 29 oz,3.28
"Activia Probiotic Strawberry Dairy Drink, 7 Oz.",1.12
"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 52 oz Bottle",3.78
"Sara Lee Artesano Original Artisan Bread, 20 Oz Loaf of White Bread",3.28
"Great Value Canola Oil, 1 gal",8.98
"So Delicious Dairy-Free Key Lime Coconutmilk Yogurt, 5.3 Oz",1.58
Mezzetta Jalapeo Stuffed Olives 16 fl oz Jar,6.17
"Hawaiian Punch Berry Blue Typhoon, Juice Drink, 1 gal bottle",2.58
"Great Value Premium Skinless & Boneless Smoked Pink Salmon, 2.5 oz",1.42
"Starbucks Pumpkin Spice Flavored Cold Brew Concentrate, Multi-Serve, Naturally Flavored, 1 Bottle, 32 fl oz",8.98
"Bubly Bounce Caffeinated Citrus Cherry Flavored Sparkling Water, 12 oz, 8 Pack Cans",3.28
"Marketside Organic Red Potatoes, 3 lb Bag",5.98
"Great Value Fine Sea Salt, 17.6 oz",2.54
"ACT II Butter Lovers Microwave Popcorn, 2.75 Oz, 3 Ct",1.92
"Bolthouse Farms Vanilla Chai Tea, 32 oz.",4.68
"Dunkin' Original Blend, Medium Roast Coffee, K-Cup Pods for Keurig K-Cup Brewers,10-Count (Packaging May Vary)",8.24
Michelina's Fettucine Alfredo with Chicken and Broccoli  8.0 Oz. (Frozen),1.24
"Great Value Freeze Dried Strawberry Fruit Crisps, 1 oz",3.72
"Bang Keto Coffee Cookies & Cream Craze High Protein Energy Drink, 15 oz Can",2.98
"Gold Peak Sweetened Black Iced Tea Drink, 18.5 fl oz",1.78
"International Delight Caramel Macchiato Iced Coffee, 64 Oz.",4.28
"Great Value Medium Wing Sauce, 12 fl oz",2.12
"Pillsbury Cinnamon Rolls with Original Icing, 2-Pack, 16 Count",4.98
"KIT KAT Minis Unwrapped Milk Chocolate Wafer Candy Bar, 7.6 oz, Resealable Pouch",3.98
"neuroSONIC | Superfruit Infusion | Functional Beverage for Focused Energy, 14.5 Fl. Oz.",1.98
"Sargento Balanced Breaks Natural Double Cheddar Cheese, Dried Cranberries and Salted Walnuts, 3-Pack",3.58
"Nasoya Organic Thai Basil Vegetable Dumplings, 9 oz",3.97
"La Costena Chipotle Peppers in Adobo Sauce, 7 oz Can",1.67
"Mission Super Soft Fajita Flour Tortillas, 23 oz, 20 Count",3.24
"Great Value Large Pitted Black Olives, 6 oz",1.66
"Camellia Large Lima Butter Beans, 1 LB",3.22
"Great Value Boom Boom Shrimp Sauce, 10.5 oz",1.97
"Marketside Organic Kale, Fresh Green Kale, Net Wt 16 oz (1 LB) 454g",5.66
"Impossible Foods Plant Based Frozen Savory Sausage Chubs, 14oz",4.28
"Coors Banquet Lager Beer, 6 Pack, 12 fl oz Bottles, 5% ABV",6.27
"Great Value Chopped Black Olives, 4.25 oz",1.67
"Great Value Deluxe Whole Cashews, Salted, 16 oz",9.46
"Starbucks Mocha Flavored Coffee, Ground Coffee, Naturally Flavored, 11 oz",8.98
"Mott's 100% Apple White Grape Juice, 8 fl oz bottles, 6 pack",3.62
"Richard's Cajun Favorites Crawfish Etouffee, 11 oz (Frozen)",3.58
"Topo Chico Sparkling Mineral Water Glass Bottles, 12 fl oz, 12 Pack",9.48
"Powerful Smoothie Strawberry Banana Greek Yogurt Smoothie, 9oz",2.27
"Applegate Natural Chicken & Sage Breakfast Sausage, 7oz, 10 CT Box (Frozen)",4.87
"BelGioioso Asiago Romano Parmesan Salad Blend, 8 oz Bag",4.74
"Great Value Organic Sleep Tea Bags, 1.07 oz, 16 Ct,",3.27
"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",3.96
"Totino's Pizza Stuffers, Pepperoni, 4 ct, 14.1 oz (frozen)",4.28
"Great Value Seasoned Black Beans, 15 oz Can",0.78
"Two Good Cherry Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Tombstone Supreme, Original Thin Crust Pizza, 20.8 oz (Frozen)",4.58
Large Rainbow Poms (Fresh Cut Flowers),9.97
"Great Value Medium Roast Cinnamon Vanilla Ground Coffee Pods, 12 Count",4.78
"Jell-O Original Orange Ready-to-Eat Jello Cups Gelatin Snack, 4 ct Cups",2.42
"Guerrero Caseras Fajita Flour Tortillas, 22.5 Oz, 20 Count",2.64
"Takis Blue Heat Rolled Tortilla Chips, Hot Chili Pepper Artificially Flavored, 9.9 Ounce Bag",3.48
"Tillamook Farmstyle Medium Cheddar Shredded Cheese, 8 oz",3.98
"Wish-Bone Extra Virgin Olive Oil Blend Garlic Basil Italian Dressing, 15 FL OZ",2.58
"Michelob Ultra Infusions Lime & Prickly Pear Cactus Light Beer, 25 fl. oz. Can, 4% ABV",2.98
"Bulleit Bourbon Whiskey, 750 mL, 45% ABV",31.48
"Minute Maid Fruit Punch, Made w/ Real Fruit Juice, 2 Liters",1.68
"Kraft Mexican Style Four Cheese Blend Shredded Cheese, 16 oz Bag",5.68
"Cheetos Bold & Cheesy Flavor Mac'n Cheese, 5.9 oz",1.38
Noosa Yoghurt Whole Milk Yogurt Strawberry Rhubarb 8 oz,1.98
"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 11 oz",2.18
"Simply Orange Pulp Free Juice Bottles, 8 fl oz, 4 Pack",4.98
"Udi's Gluten Free Chocolate Mug Cake Mix, 8.4 oz. 4-Count",4.98
Seagram's Extra Smooth Vodka,4.98
Carrot Whole 5#,3.88
"Hormel Beef Tamales, 15 Ounce",2.88
"Sparkling Ice Naturally Flavored Sparkling Water, Classic Lemonade 17 Fl Oz",1.08
"Quaker, Old Fashioned Oatmeal, 18 oz",4.14
"Starbucks Espresso Roast, Whole Bean Coffee, Dark Roast, 18 oz",12.48
"Gatorade G Zero Sugar Glacier Cherry Thirst Quencher Sports Drink, 28 oz Bottle",1.47
"International Delight Almond Joy Coffee Creamer, 32 Oz.",3.52
"Lipton Family Sized Iced Unsweetened Black Tea, Decaffeinated, Tea Bags 24 Count",3.98
"Juicy Juice 100% Juice Apple Raspberry, 64 oz",3.62
"Bob Evans Family Size Original Mashed Potatoes, Refrigerated Dinner Sides, 32 oz, Pack of 1",4.8
"Great Value Banana Chips, 12 oz",3.72
"Marketside Halved Brussels Sprouts, 12 oz",2.98
Girard's - Dressing Caesar - 12 OZ,3.72
"Kinder's Blackened with Cayenne and Lemon Rub Seasoning, 1.9oz",1.98
"Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast, for a Low Carb Lifestyle, 9 oz Tray",3.97
"Kraft America's Classic Unwrapped Candy Caramel Bits for Easy Melting, 11 oz Bag",1.98
"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",4.98
"Beer Nuts Snacks Original Bar Mix, 32 Oz",8.18
"Great Value Granulated No Calorie Stevia Pouch, 19.4 oz",9.33
"bubly Cherry Flavored Sparkling Water, 12 oz, 8 Pack Cans",3.28
"Danimals Swingin' Strawberry Banana Smoothies, 3.1 Oz. Bottles, 6 Count",3.18
"Oscar Mayer Deli Fresh Rotisserie Seasoned Sliced Chicken Breast Deli Lunch Meat Mega Pack, 22 oz Package",8.63
"Liquid I.V. Hydration Multiplier, Strawberry, 6 Ct, Electrolyte Powder Packet Drink Mix",8.98
"Horizon Organic Whole Shelf-Stable Milk Boxes, 8 Oz., 12 Count",12.53
Kerrygold Swiss Cheese,5.28
"Great Value Beef Broth, 14.5 oz",0.72
28 oz Utz Cheddar Cheese Balls Barrel,7.28
"Sunsweet Amazin Pitted Prunes, 24 Oz",7.98
"La Costena Pickled Jalapeno Nacho Slices, 64 oz",4.98
"Barnum's Original Animal Crackers, 12 - 1 oz Snack Packs",5.78
"bubly Watermelon Flavored Sparkling Water, 12 oz, 8 Pack Cans",3.28
"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",5.28
Marketside Cream Cheese Danish,1.28
"Rao's Homemade Margherita Pizza Sauce | 13 oz | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Slow-Simmered | Made with Italian Whole Peeled Tomatoes, Natural Herbs & Olive Oil",4.78
Prime Hydration Tropical Punch 16oz,1.88
"Marketside French Style Cheesecake Dessert, 16oz",6.98
"Good Humor Frozen Dairy Dessert Bar Strawberry Shortcake 3.0 oz, 6 Bars",5.44
"Bertolli Gourmet Premium Extra Virgin Olive Oil, 16.9 fl Oz",6.28
"Oikos Whole Milk Lemon Meringue Greek Yogurt, 5.3 Oz.",1.06
"California Olive Ranch Global Blend Mild Extra Virgin Olive Oil, 16.9 fl oz",6.88
"Alpine Spiced Apple Cider Original Instant Drink Mix, 0.74 Oz, 10 Count Box",1.98
"Del Monte Southwest Whole Kernel Corn, 15.25 oz Can",1.94
"Pillsbury Funfetti Slime Chocolate Cake Mix with Candy Bits, 15.25 Oz Box",1.74
"(4 Cans) Libby's Canned Sweet Peas, 15 oz",3.46
"Great Value Original Pork Sausage Patties, 24.92 oz (Frozen)",8.36
"Peet's Coffee Espresso Capsules, Crema Scura Intensity 9 (10 Count) Compatible with Nespresso Original  Machines",6.98
"Crunch 'n Munch Caramel Popcorn with Peanuts, 12 Oz",2.32
"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 4oz, 6 Ct",4.33
"Bolthouse Farms Protein Plus Beverage, Chocolate, 11 oz",2.18
"Truvia Original Calorie-Free Sweetener from the Stevia Leaf Packets, 240 Count (16.9 oz Carton)",16.64
"Dave's Killer Bread Plain Awesome Bagels, Organic Bagels, 13g Whole Grains per Bagel, 5 Count",4.83
"Folgers Black Silk Ground Coffee, Smooth Dark Roast Coffee, 33.7Ounce Canister",13.98
"Jack Links Beef Sticks, Original. Meat Snack Multipack, 7.2oz",6.48
"Great Value Sliced Extra Sharp White Cheddar Cheese, 10 Oz",3.58
"Philadelphia Reduced Fat Cream Cheese Spread with 1/3 Less Fat, 16 oz Tub",7.24
"Hawaii Popcorn Company Hawaiian Hurricane Popcorn Popcorn, 4 oz.",3.98
"Marketside Cauliflower Florets, 12 oz",2.78
"Bagel Bites Cheese & Pepperoni Mini Pizza Bagel Frozen Snacks, 18 ct Box",4.37
"KIND Thins Dark Chocolate Nuts & Sea Salt Bars, Gluten Free, 0.74 oz, 10 Count",7.94
"Great Value Iced Tea Bags Family Size, 24 count, 6 oz",1.78
Nerds Gummy Clusters 3 oz. Share Pack,1.68
"Buitoni Four Cheese Ravioli, Refrigerated Pasta, 20 oz Family Size Package",7.58
Prima Della Mild Cheddar Cheese,8.24
"Eggland's Best Farm Fresh Large, White, Grade A Eggs, 18ct.",3.84
Locations NZ Sauvignon Blanc White Wine 750ml,19.99
"Campbell's Chunky Soup, Ready to Serve Pub-Style Chicken Pot Pie Soup, 15.25 Oz Microwavable Bowl",2.48
Tropicana Drinks Pina Colada 52oz,2.48
"Betty Crocker Delights Supreme Walnut Brownie Mix, 16.5 oz.",2.27
Prima Della Hickory Smoked Turkey Breast,10.97
"Great Value Non-Dairy Hazelnut Coffee Creamer, 15 oz",2.98
"M&M's Peanut Milk Chocolate Candy, Party Size - 38 oz Bag",11.98
"Great Value Flour Chicken Taquitos, 19.2 oz, 16 Count",4.28
"Sam's Choice Frozen Chili Lime Flavored Shrimp, 12oz",6.47
"Verole Queso Fresco, Fresh Mexican Crumbling Cheese, 24 oz.",6.36
"Breyers Frozen Dairy Dessert, Vanilla, Ice Cream Alternative, Made with 100% Grade A Milk & Cream 48 oz",4.97
"Starbucks Doubleshot Energy White Chocolate Coffee Energy Drink, 15 oz Can",2.98
Nestle La Lechera Sweetened Condensed Milk 11.8 oz,4.86
"Amy's Gluten Free Non GMO Rice Mac & Cheeze, 8oz Box (Frozen)",4.64
"Tina's Big Chimi Spicy Beef & Bean, (Deli Heat & Eat)",1.27
"505 Southwestern Hatch Kitchen Beef & Cheddar MexiWraps, 4 count, 5.5 oz",5.87
"Freshness Guaranteed Cantaloupe Chunks, 16 oz",4.12
"Old Trapper Beef Jerky, Peppered, 10 oz",12.98
"Tombstone Four Meat, Original Thin Crust Pizza, 21.1 oz (Frozen)",4.28
"Chef Boyardee Overstuffed Beef Ravioli, 15 oz",1.24
Hot Pockets Frozen Snack Italian Style Meatballs & Mozzarella Garlic Buttery Crust Frozen Sandwiches 54 oz.,13.48
"Hillshire Farm Sliced Oven Roasted Turkey Breast Deli Lunch Meat Family Size, 1 lb",7.5
"Earth Balance Creamy Peanut and Coconut Oil Spread, 16 oz.",4.24
"Quaker, Instant Oatmeal, Lower Sugar Variety Pack, 1.16 oz, 20 Packets",7.86
"Great Value Original Strawberry and Peach Lowfat Yogurt, 6 oz Cups, 12 Count",5.33
"Torani Sugar Free Vanilla Syrup, Zero Calorie, Authentic Coffeehouse Syrup, 16.5 oz",4.27
"Kikkoman Soybean Paste With Tofu Instant Soup, 1.05 oz",2.58
Blue Ribbon Classics Strawberry Shortcake Bar,6.48
"Yogi Tea Honey Lavender Stress Relief, Organic Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Noh of Hawaii Oriental Stir Fry Seasoning Mix, 1 oz",1.54
"REESE'S, Miniatures Milk Chocolate Peanut Butter Cups Candy, Halloween, 17.6 oz, Family Pack",6.74
"Great Value Chicken Wing Sections, 4 lb (Frozen)",16.94
"Bridgford Sweet Baby Ray's Sweet 'N Spicy Beef Jerky, 10 Oz.",12.94
"Lay's Cheddar & Sour Cream Flavored Potato Chips, Party Size, 12.5 oz Bag",4.78
"Cactus Cooler Orange Pineapple Soda Pop, 12 Fl Oz, 12 Pack Cans",5.68
"Tyson Grilled & Ready Fully Cooked Oven Roasted Diced Chicken Breast, 1.37 lb Bag (Frozen)",9.98
"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",9.96
"Bush's Cannellini Beans, Canned White Kidney Beans, 15.5 oz",1.28
Hershey Reese's Minis,1.98
"Marketside Pepperoni Pizza, Traditional Crust, Extra Large, 44.6 oz (Fresh)",7.5
"Parkay Vegetable Oil Spray, 8 oz Bottle",2.93
"Mini Babybel Original Cheese, 0.75oz 12 Count",6.98
"Screamin' Sicilian Stromboli 2pk Mambo Italiano, 9.25 oz",6.72
"DiGiorno Sausage & Pepperoni, Rising Crust Pizza, 30.3 oz (Frozen)",6.92
"Light + Fit Nonfat Gluten-Free Cherry Greek Yogurt, 5.3 Oz.",1.12
"Lender's Pre-Sliced Plain Bagels, 17.1 oz, 6 Count",2.48
"Ol Mexican Foods Xtreme Wellness! High Fiber Carb Lean Tortilla Wraps, 8 count, 12.7 oz",4.28
"La Banderita White Corn Tortillas, 30 count, 24.9 oz",2.24
"Black Creek 3 Year White Cheddar, 7 Oz",3.58
"Nutri-Grain Soft Baked Breakfast Bars, Blueberry, 16 Ct, 20.8 Oz, Box",5.67
TABASCO BRAND Chipotle Pepper Sauce 5oz,3.56
"Johnsonville Smoked Beef Bratwursts, 12 oz",3.94
"Great Value Garlic Powder, 3.4 oz",1.0
"Newman's Own Creamy Caesar Dressing, 16oz bottle",3.64
Michelina's Fettuccine Alfredo 8.5 Oz. (Frozen),1.24
"Lipton Family Sized Iced Black Tea, Caffeinated, Tea Bags 48 Count Box",4.48
"Freshness Guaranteed Honeycrisp Apples, 3 lb Bag",7.48
"Swerve Granular The Ultimate Sugar Replacement, 12 oz",7.58
"Welch's Non-Alcoholic Sparkling Juice Cocktail, Red Grape, 25.4 fl oz Bottle",3.48
"Mac's Bar-B-Q Crispy Fried Pork Skins, 5 oz Bag",1.96
"Philadelphia Original Cream Cheese Spread, for a Keto and Low Carb Lifestyle, 12 oz Tub",5.78
"Progresso Traditional, Chicken Herb Dumpling Soup, 18.5 oz",2.18
"Aidells Chicken & Apple Smoked Chicken Sausage Links, 12 oz, 4 Ct",5.92
"Yoplait Original Red Raspberry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
Frankford Milk Chocolate Bomb Pumpkin Spice with Mini Marshmallows 1.6 Ounces,2.28
Del Fuerte Tomato Sauce 7.4 oz. Box,0.48
"Zambos Premium Plantain Chips, Original Ridged Plaintain Chips with Salt, 5.46 oz",2.98
"Marketside Pecan Sticky Bun, 18 oz, 4 Rolls",4.98
"SwansonBeef Stock, 32 oz. Carton",2.92
"Marketside Ranch Cobb Salad with Chicken & Bacon, (Fresh Deli Salad)",4.47
"Orville Redenbacher's Butter Popcorn, Mini Bags, 1.5 Oz, 12 Ct",4.68
"Betty Crocker Delights Super Moist Lemon Cake Mix, 15.25 oz.",1.68
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 28 oz",18.48
"Werthers Original Hard Caramel Candy, 5.5 Oz",2.58
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
Knorr Sopa/Pasta Soup Mix Tomato Based Noodle Soup 3.5 oz,0.88
"Haribo Goldbears Original Gummy Bears Bag, 14 Oz",3.98
"Mids Pasta Sauces Mids Pizza Sauce, 16 oz",1.98
"Great Value No Calorie Sweetener, 100 count, 3.5 oz",1.37
"Freshness Guaranteed Mini Frosted Donuts, 4.23 Ounce Bag",1.24
"P.F. Chang's Home Menu Salad Dressing, Dynamite Ranch 16 oz.",3.96
"Franken Favorites Halloween Candy Variety Bag, SweeTarts, Trolli, Laffy Taffy, Nerds, 18.78 oz (50 Count)",5.98
"Prego Pasta Sauce, Italian Tomato Sauce with Fresh Mushrooms, 45 Ounce Jar",3.78
Rebel Ice Cream | Coffee Chip,4.97
"Great Value Jasmine Rice, 32 oz",2.46
Lionne Royale Brut Champagne 750ml,34.98
"Great Value 1% Low Fat Chocolate Milk, Gallon, 128 fl oz",2.83
"Gatorade Orange Thirst Quencher Sports Drink, 28 oz Bottle",1.47
"REESE'S, Big Cup Milk Chocolate Peanut Butter with Potato Chips Cups Candy, Gluten Free, 1.3 oz, Pack",1.14
Bagged Radish,1.28
"Thomas' Plain Bagel Thins, 8 Pre-Sliced Bagels, 13 Oz",4.27
"Juicy Juice 100% Juice Fruit Punch, 128 oz",4.98
"Tyson Any'tizers Honey BBQ Seasoned Chicken Wings, 1.37 lb Bag (Frozen)",10.97
"Smart50 Sea Salt Popcorn, 5 oz",3.68
"M&M's Crunchy Cookie Milk Chocolate Candy, Share Size - 2.83 oz Bag",1.98
"Naked Juice, Vanilla Protein Smoothie, 15.2 fl oz Bottle",3.48
"Thyme & Table Stackable Ceramic Coffee Mug, 11 fl oz, 4-Pack",13.98
"Fresh Chicken of the Sea Pasteurized Crab Meat Lump, 16 oz",43.12
"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 24 oz",7.68
"Crystal Light Sweet Tea Sugar Free Drink Mix, 6 ct Pitcher Packets",2.58
"Velveeta Fresh Packs Original Melting Cheese Dip & Sauce, 5 ct Blocks",6.28
"Sams Choice Cooked Wild Caught Lobster Claws, 1 lb",24.72
Wonderful 5 oz. Dry Roasted and Salted Pistachios (8 Packs/Box),3.62
"Pure Leaf Unsweetened Real Brewed Black Iced Tea, 59 oz Bottle",2.38
"De La Rosa Japanese-Style Nishiyama Cocktail Peanuts, 2 lb Resealable Bag",5.37
"Gushers Fruit Flavored Snacks, Variety Pack, Strawberry and Tropical, 20 ct",7.48
Sabritas Fiesta Mix Flavored Snack Mix 6 Oz,1.98
"Classico Four Cheese Spaghetti Sauce, 24 oz. Jar",2.48
"Dietz & Watson Pepper Salami Tray, 8.0 OZ",8.08
"Mt. Olive Italian Seasoned Sliced Pepperoncini, 12 fl oz",1.97
"Hu Cashew Butter + Pure Vanilla Bean Dark Chocolate, 2.1 oz",4.99
"Hawaiian Host Alohamacs Dark Chocolate Macadamia Nuts, 6 Oz., 12 Count",5.98
"MW Polar Premium Select Marinated Mushrooms, 35 oz",8.27
"Oikos Triple Zero Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Great Value Mozzarella String Cheese Sticks, 12 Oz, 12 Ct",2.84
"Margherita Sliced Italian Dry Salami, 14 oz",7.46
"Newman's Own Pasta Sauce, Tomato & Basil Bombolina, 24 Oz",3.13
Starburst All Pink Minis Gummy Candy - 8 oz. Grab N Go Size Bag,2.48
"Seattle's Best Coffee Portside Blend Medium Roast Ground Coffee, 12 oz",5.98
"Eight O'Clock, The Original, Medium Roast Ground Coffee, 36 oz",14.54
JUMBO RING POP 1Ct.,1.64
"Old El Paso Street Taco Kit, Barbacoa Beef, 11.3oz",3.58
"Planters Dry Roasted Peanuts, 2.16 lb Container",6.48
"Partanna Organic Unfiltered Extra Virgin Olive Oil, 25.5 fl oz",15.94
"Betty Crocker Chocolate Chip No-Bake Cookie Dough, 12.2 oz",3.63
"Santa Barbara Bay Crab Salad, 14 oz",5.32
"Snickers Almond Candy Milk Chocolate Bar, Share Size - 3.23 oz",1.98
"Bosco Mozzarella Cheese Stuffed Breadsticks, 14.5 oz, 9 Ct (Frozen)",4.16
"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct. Pack",2.48
"SVEDKA Mango Pineapple Flavored Vodka, 750 mL Bottle, 35% ABV",12.99
"Great Value Sharp Cheddar Cheese Sticks, 9 oz, 12 Count",3.44
"Teavana Herbal Tea, Peach Tranquility Tea Bags 15 Count Pack",5.98
"Apple & Eve Sesame Street Organics, Elmo's Punch, 4.23 Fluid-oz, 8 Count",2.64
"Great Value Pancake & Sausage on a Stick, 25 oz, 10 Count (Frozen)",6.26
"Dippin' Stix Sliced Apples & Caramel, 2.75 oz",1.57
"Great Value Apple Pie Spice, 2 oz",2.63
"Freshness Guaranteed French Cruller, 9 oz, 6 Count",3.76
"MorningStar Farms Meatless Popcorn Chicken, Original, 8 Oz, Bag, Frozen",3.6
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.98
"Russell Stover Sugar Free Chocolate Candy Gems, 7.5 oz",6.48
15 oz On The Border Cantina Thins Fiesta Size Tortilla Chips,3.48
"Magnum Ice Cream Bars Classic Almond White 11.1 oz, 6 Count",6.14
"Stouffer's Classic Meatloaf Frozen Meal, 9 7/8 Ounce 9.875 oz",3.48
"DEVOUR White Cheddar Mac & Cheese with Smoked Bacon Frozen Meal, 12 oz Box",2.93
"International Delight Cold Stone Creamery Sweet Cream Coffee Creamer, 64 Oz.",5.98
"Mott's Strawberry Applesauce, 4 oz cups, 6 count",2.5
"Kraft Mild Cheddar Finely Shredded Cheese, 16 oz Bag",5.68
good2grow 6oz Organic Low Sugar Grape Juice Single Serve (Character Tops Vary),2.54
"Great Value Ground Sage, 1.25 oz",1.94
"Rao's Homemade Vegetable Minestrone Slow Simmered Soup, 16 Oz",3.88
"Bartlett Pears, 3 lb Bag",4.98
Lay's Poppables Potato Snacks Sea Salt & Vinegar Flavored 5 Oz,2.88
"Yogi Tea Kava Stress Relief, Caffeine-Free Herbal Tea, Wellness Tea Bags, 16 Count",3.98
"Eckrich Natural Casing Polska Kielbasa Rope Family Pack, 39 oz",8.84
Murray Sugar Free Shortbread Cookies 7.7 oz,3.0
"International Delight French Vanilla Coffee Creamer Singles, 24 Count",3.44
"BOCA Spicy Vegan Chik'n Veggie Patties, 4 ct Box",3.46
"Fresh Wild Caught Tuna Steaks, 0.65 - 0.75 lb",7.64
"King's Hawaiian Original Hawaiian Sweet Rolls, 12 Count",4.33
"Great Value 100% White Grape Juice, 64 Fl. Oz.",2.54
"Contadina Tomato Sauce, 15 oz Can",0.98
Goya Chipotle Peppers in Adobo Sauce 7.0 oz,2.18
(3 Pack) Bumble Bee Snack on the Run! Chicken Salad Kit with Crackers 3.5 oz,4.78
"Great Value Premium Cocktail Cherries, 11 oz",4.28
"McCormick Gourmet All Natural Spanish Saffron, 0.06 oz",18.33
"Hershey's, Kisses Milk Chocolate Candy, Individually Wrapped, Gluten Free, 10.8 oz, Share Pack",4.34
coming soon,1.38
"Betty Crocker Peanut Butter Cookie Brownie Bar Mix, 17.2 oz",2.27
"(4 Cups) Great Value Diced Pears Fruit Cups in 100% Juice, 4 oz",2.44
"Philadelphia Original Whipped Cream Cheese Spread, 8 oz. Tub",4.24
Knorr Cube Bouillon Chicken 3.1 oz 8 Count,1.08
"Starbucks Caff Verona, Ground Coffee, Dark Roast, 18 oz",12.48
Twix Salted Caramel Chocolate Cookie Bars -2.8.oz,1.98
Nestle Coffee mate French Vanilla Sugar Free Powder Coffee Creamer 10.2 oz,4.98
"COLUMBUS Sliced Italian Dry Salami, Made with California Red Wine and a Hint of Garlic, 12 oz",8.47
